,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
70,XCB-103,54,2023-01-27,2023-01-24,3,Production Order,
71,XCB-103,50,2023-01-29,2023-01-26,3,Production Order,
72,XCB-103,55,2023-02-09,2023-02-06,3,Production Order,
73,XCB-103,50,2023-02-21,2023-02-18,3,Production Order,
74,XCB-103,50,2023-02-28,2023-02-25,3,Production Order,
75,XCB-103,50,2023-03-01,2023-02-26,3,Production Order,
76,XCB-103,50,2023-03-03,2023-02-28,3,Production Order,
77,XCB-103,84,2023-03-08,2023-03-05,3,Production Order,
78,XCB-103,51,2023-03-15,2023-03-12,3,Production Order,
79,XCB-103,50,2023-03-16,2023-03-13,3,Production Order,
80,XCB-103,50,2023-03-18,2023-03-15,3,Production Order,
81,XCB-103,50,2023-03-19,2023-03-16,3,Production Order,
82,XCB-103,50,2023-04-03,2023-03-31,3,Production Order,
83,XCB-103,71,2023-04-12,2023-04-09,3,Production Order,
84,XCB-103,53,2023-04-16,2023-04-13,3,Production Order,
85,XCB-103,53,2023-04-17,2023-04-14,3,Production Order,
86,XCB-103,50,2023-04-18,2023-04-15,3,Production Order,
87,XCB-103,50,2023-04-19,2023-04-16,3,Production Order,
88,XCB-103,50,2023-04-21,2023-04-18,3,Production Order,
89,XCB-103,50,2023-04-25,2023-04-22,3,Production Order,
90,XCB-103,59,2023-04-29,2023-04-26,3,Production Order,
91,XCB-105,88,2023-01-06,2023-01-03,3,Production Order,
92,XCB-105,50,2023-01-12,2023-01-09,3,Production Order,
93,XCB-105,50,2023-01-13,2023-01-10,3,Production Order,
94,XCB-105,58,2023-01-30,2023-01-27,3,Production Order,
95,XCB-105,60,2023-02-03,2023-01-31,3,Production Order,
96,XCB-105,50,2023-02-28,2023-02-25,3,Production Order,
97,XCB-105,50,2023-03-02,2023-02-27,3,Production Order,
98,XCB-105,50,2023-03-10,2023-03-07,3,Production Order,
99,XCB-105,50,2023-03-13,2023-03-10,3,Production Order,
100,XCB-105,50,2023-03-15,2023-03-12,3,Production Order,
101,XCB-105,50,2023-03-16,2023-03-13,3,Production Order,
102,XCB-105,50,2023-04-10,2023-04-07,3,Production Order,
103,XCB-105,91,2023-04-12,2023-04-09,3,Production Order,
104,XCB-105,50,2023-04-14,2023-04-11,3,Production Order,
105,XCB-105,50,2023-04-16,2023-04-13,3,Production Order,
106,XCB-105,77,2023-04-17,2023-04-14,3,Production Order,
107,XCB-105,51,2023-04-24,2023-04-21,3,Production Order,
108,GRB-005,94,2023-01-06,2023-01-03,3,Production Order,
109,GRB-005,50,2023-01-10,2023-01-07,3,Production Order,
110,TRB-405,80,2023-01-04,2023-01-01,3,Production Order,urgent
111,TRB-405,50,2023-01-05,2023-01-02,3,Production Order,
112,TRB-405,57,2023-01-10,2023-01-07,3,Production Order,
113,TRB-405,50,2023-01-17,2023-01-14,3,Production Order,
114,TRB-405,50,2023-01-28,2023-01-25,3,Production Order,
115,TRB-405,50,2023-02-28,2023-02-25,3,Production Order,
116,TRB-405,62,2023-03-08,2023-03-05,3,Production Order,
117,TRB-405,55,2023-03-09,2023-03-06,3,Production Order,
118,TRB-405,50,2023-03-17,2023-03-14,3,Production Order,
119,TRB-405,50,2023-03-26,2023-03-23,3,Production Order,
120,TRB-405,54,2023-04-08,2023-04-05,3,Production Order,
121,TRB-405,50,2023-04-11,2023-04-08,3,Production Order,
122,TRB-403,94,2023-01-02,2022-12-30,3,Production Order,urgent
123,TRB-403,50,2023-01-10,2023-01-07,3,Production Order,
124,TRB-403,53,2023-01-31,2023-01-28,3,Production Order,
125,TRB-403,53,2023-02-18,2023-02-15,3,Production Order,
126,TRB-403,74,2023-03-08,2023-03-05,3,Production Order,
127,TRB-403,63,2023-03-12,2023-03-09,3,Production Order,
128,TRB-403,55,2023-04-09,2023-04-06,3,Production Order,
129,TRB-403,63,2023-04-20,2023-04-17,3,Production Order,
130,TRB-407,88,2023-01-03,2022-12-31,3,Production Order,urgent
131,TRB-407,50,2023-01-09,2023-01-06,3,Production Order,
132,TRB-407,55,2023-01-14,2023-01-11,3,Production Order,
133,TRB-407,50,2023-01-15,2023-01-12,3,Production Order,
134,TRB-407,50,2023-01-16,2023-01-13,3,Production Order,
135,TRB-407,50,2023-01-24,2023-01-21,3,Production Order,
136,TRB-407,50,2023-01-31,2023-01-28,3,Production Order,
137,TRB-407,50,2023-02-02,2023-01-30,3,Production Order,
138,TRB-407,50,2023-02-06,2023-02-03,3,Production Order,
139,TRB-407,50,2023-02-07,2023-02-04,3,Production Order,
140,TRB-407,50,2023-02-10,2023-02-07,3,Production Order,
141,TRB-407,50,2023-02-14,2023-02-11,3,Production Order,
142,TRB-407,50,2023-02-17,2023-02-14,3,Production Order,
143,TRB-407,50,2023-02-23,2023-02-20,3,Production Order,
144,TRB-407,60,2023-03-03,2023-02-28,3,Production Order,
145,TRB-407,54,2023-03-29,2023-03-26,3,Production Order,
146,TRB-407,50,2023-04-05,2023-04-02,3,Production Order,
147,TRB-407,50,2023-04-10,2023-04-07,3,Production Order,
148,TRB-407,57,2023-04-20,2023-04-17,3,Production Order,
149,TRB-407,116,2023-04-27,2023-04-24,3,Production Order,
150,GRB-007,92,2023-01-06,2023-01-03,3,Production Order,
151,GRB-007,50,2023-01-20,2023-01-17,3,Production Order,
152,WLS-427,41,2022-12-29,2022-12-26,3,Production Order,urgent
153,WLS-427,94,2022-12-30,2022-12-27,3,Production Order,urgent
154,WLS-427,62,2023-01-02,2022-12-30,3,Production Order,urgent
155,WLS-427,114,2023-01-03,2022-12-31,3,Production Order,urgent
156,WLS-427,46,2023-01-05,2023-01-02,3,Production Order,
157,WLS-427,48,2023-01-06,2023-01-03,3,Production Order,
158,WLS-427,50,2023-01-07,2023-01-04,3,Production Order,
159,WLS-427,60,2023-01-09,2023-01-06,3,Production Order,
160,WLS-427,24,2023-01-10,2023-01-07,3,Production Order,
161,WLS-427,50,2023-01-12,2023-01-09,3,Production Order,
162,WLS-427,62,2023-01-15,2023-01-12,3,Production Order,
163,WLS-427,4,2023-01-19,2023-01-16,3,Production Order,
164,WLS-427,79,2023-01-27,2023-01-24,3,Production Order,
165,WLS-427,53,2023-01-28,2023-01-25,3,Production Order,
166,WLS-427,78,2023-01-31,2023-01-28,3,Production Order,
167,WLS-427,58,2023-02-01,2023-01-29,3,Production Order,
168,WLS-427,33,2023-02-09,2023-02-06,3,Production Order,
169,WLS-427,53,2023-02-15,2023-02-12,3,Production Order,
170,WLS-427,44,2023-02-16,2023-02-13,3,Production Order,
171,WLS-427,60,2023-02-26,2023-02-23,3,Production Order,
172,WLS-427,62,2023-02-28,2023-02-25,3,Production Order,
173,WLS-427,50,2023-03-03,2023-02-28,3,Production Order,
174,WLS-427,50,2023-03-04,2023-03-01,3,Production Order,
175,WLS-427,74,2023-03-05,2023-03-02,3,Production Order,
176,WLS-427,63,2023-03-09,2023-03-06,3,Production Order,
177,WLS-427,78,2023-03-10,2023-03-07,3,Production Order,
178,WLS-427,54,2023-03-17,2023-03-14,3,Production Order,
179,WLS-427,54,2023-03-27,2023-03-24,3,Production Order,
180,WLS-427,52,2023-03-28,2023-03-25,3,Production Order,
181,WLS-427,39,2023-03-30,2023-03-27,3,Production Order,
182,WLS-427,43,2023-04-02,2023-03-30,3,Production Order,
183,WLS-427,48,2023-04-04,2023-04-01,3,Production Order,
184,WLS-427,102,2023-04-06,2023-04-03,3,Production Order,
185,WLS-427,62,2023-04-07,2023-04-04,3,Production Order,
186,WLS-427,64,2023-04-14,2023-04-11,3,Production Order,
187,WLS-427,50,2023-04-16,2023-04-13,3,Production Order,
188,WLS-427,63,2023-04-17,2023-04-14,3,Production Order,
189,WLS-427,76,2023-04-19,2023-04-16,3,Production Order,
190,WLS-427,48,2023-04-20,2023-04-17,3,Production Order,
191,WLS-427,52,2023-04-25,2023-04-22,3,Production Order,
192,WLS-427,46,2023-04-26,2023-04-23,3,Production Order,
193,WLS-427,66,2023-04-27,2023-04-24,3,Production Order,
194,CST-050,239,2023-01-03,2022-12-04,30,Production Order,urgent
195,CST-050,50,2023-01-07,2022-12-08,30,Production Order,urgent
196,CST-050,50,2023-01-08,2022-12-09,30,Production Order,urgent
197,CST-050,50,2023-01-17,2022-12-18,30,Production Order,urgent
198,FRK-429,80,2022-12-31,2022-12-17,14,Production Order,urgent
199,FRK-429,195,2023-01-01,2022-12-18,14,Production Order,urgent
200,FRK-429,195,2023-01-03,2022-12-20,14,Production Order,urgent
201,FRK-429,55,2023-01-07,2022-12-24,14,Production Order,urgent
202,FRK-429,50,2023-01-08,2022-12-25,14,Production Order,urgent
203,FRK-429,50,2023-01-09,2022-12-26,14,Production Order,urgent
204,FRK-429,50,2023-01-10,2022-12-27,14,Production Order,urgent
205,FRK-429,55,2023-01-16,2023-01-02,14,Production Order,
206,FRK-429,50,2023-01-17,2023-01-03,14,Production Order,
207,FRK-429,50,2023-01-22,2023-01-08,14,Production Order,
208,FRK-429,55,2023-01-24,2023-01-10,14,Production Order,
209,FRK-429,50,2023-01-26,2023-01-12,14,Production Order,
210,FRK-429,60,2023-01-27,2023-01-13,14,Production Order,
211,FRK-429,60,2023-01-31,2023-01-17,14,Production Order,
212,FRK-429,50,2023-02-01,2023-01-18,14,Production Order,
213,FRK-429,55,2023-02-06,2023-01-23,14,Production Order,
214,FRK-429,50,2023-02-08,2023-01-25,14,Production Order,
215,FRK-429,60,2023-02-14,2023-01-31,14,Production Order,
216,FRK-429,50,2023-02-18,2023-02-04,14,Production Order,
217,FRK-429,100,2023-02-25,2023-02-11,14,Production Order,
218,FRK-429,100,2023-02-26,2023-02-12,14,Production Order,
219,FRK-429,115,2023-02-27,2023-02-13,14,Production Order,
220,FRK-429,50,2023-02-28,2023-02-14,14,Production Order,
221,FRK-429,135,2023-03-05,2023-02-19,14,Production Order,
222,FRK-429,50,2023-03-06,2023-02-20,14,Production Order,
223,FRK-429,50,2023-03-07,2023-02-21,14,Production Order,
224,FRK-429,50,2023-03-10,2023-02-24,14,Production Order,
225,FRK-429,160,2023-03-12,2023-02-26,14,Production Order,
226,FRK-429,100,2023-03-13,2023-02-27,14,Production Order,
227,FRK-429,50,2023-03-15,2023-03-01,14,Production Order,
228,FRK-429,50,2023-03-16,2023-03-02,14,Production Order,
229,FRK-429,50,2023-03-20,2023-03-06,14,Production Order,
230,FRK-429,55,2023-03-22,2023-03-08,14,Production Order,
231,FRK-429,50,2023-03-23,2023-03-09,14,Production Order,
232,FRK-429,50,2023-03-25,2023-03-11,14,Production Order,
233,FRK-429,50,2023-03-30,2023-03-16,14,Production Order,
234,FRK-429,100,2023-03-31,2023-03-17,14,Production Order,
235,FRK-429,50,2023-04-07,2023-03-24,14,Production Order,
236,FRK-429,50,2023-04-08,2023-03-25,14,Production Order,
237,FRK-429,160,2023-04-09,2023-03-26,14,Production Order,
238,FRK-429,65,2023-04-10,2023-03-27,14,Production Order,
239,FRK-429,50,2023-04-11,2023-03-28,14,Production Order,
240,FRK-429,100,2023-04-13,2023-03-30,14,Production Order,
241,FRK-429,130,2023-04-14,2023-03-31,14,Production Order,
242,FRK-429,100,2023-04-15,2023-04-01,14,Production Order,
243,FRK-429,50,2023-04-16,2023-04-02,14,Production Order,
244,FRK-429,50,2023-04-18,2023-04-04,14,Production Order,
245,FRK-429,55,2023-04-21,2023-04-07,14,Production Order,
246,FRK-429,50,2023-04-22,2023-04-08,14,Production Order,
247,FRK-429,50,2023-04-23,2023-04-09,14,Production Order,
248,FRK-429,55,2023-04-24,2023-04-10,14,Production Order,
249,FRK-429,60,2023-04-26,2023-04-12,14,Production Order,
250,TRF-405,62,2023-01-01,2022-12-25,7,Production Order,urgent
251,TRF-405,50,2023-01-02,2022-12-26,7,Production Order,urgent
252,TRF-405,45,2023-01-03,2022-12-27,7,Production Order,urgent
253,TRF-405,38,2023-01-05,2022-12-29,7,Production Order,urgent
254,TRF-405,57,2023-01-07,2022-12-31,7,Production Order,urgent
255,TRF-405,159,2023-01-09,2023-01-02,7,Production Order,
256,TRF-405,50,2023-01-14,2023-01-07,7,Production Order,
257,TRF-405,46,2023-01-22,2023-01-15,7,Production Order,
258,TRF-405,109,2023-01-25,2023-01-18,7,Production Order,
259,TRF-405,53,2023-01-26,2023-01-19,7,Production Order,
260,TRF-405,42,2023-02-06,2023-01-30,7,Production Order,
261,TRF-405,52,2023-02-10,2023-02-03,7,Production Order,
262,TRF-405,62,2023-02-13,2023-02-06,7,Production Order,
263,TRF-405,45,2023-02-24,2023-02-17,7,Production Order,
264,TRF-405,50,2023-02-25,2023-02-18,7,Production Order,
265,TRF-405,45,2023-02-28,2023-02-21,7,Production Order,
266,TRF-405,59,2023-03-02,2023-02-23,7,Production Order,
267,TRF-405,62,2023-03-05,2023-02-26,7,Production Order,
268,TRF-405,55,2023-03-06,2023-02-27,7,Production Order,
269,TRF-405,53,2023-03-08,2023-03-01,7,Production Order,
270,TRF-405,53,2023-03-12,2023-03-05,7,Production Order,
271,TRF-405,50,2023-03-14,2023-03-07,7,Production Order,
272,TRF-405,45,2023-03-21,2023-03-14,7,Production Order,
273,TRF-405,50,2023-03-23,2023-03-16,7,Production Order,
274,TRF-405,114,2023-03-28,2023-03-21,7,Production Order,
275,TRF-405,54,2023-04-05,2023-03-29,7,Production Order,
276,TRF-405,50,2023-04-08,2023-04-01,7,Production Order,
277,TRF-405,44,2023-04-10,2023-04-03,7,Production Order,
278,TRF-405,38,2023-04-15,2023-04-08,7,Production Order,
279,TRF-405,46,2023-04-29,2023-04-22,7,Production Order,
280,TRF-405,50,2023-04-30,2023-04-23,7,Production Order,
281,ACR-032,95,2022-12-29,2022-12-15,14,Production Order,urgent
282,ACR-032,50,2022-12-30,2022-12-16,14,Production Order,urgent
283,ACR-032,70,2023-01-02,2022-12-19,14,Production Order,urgent
284,ACR-032,50,2023-01-03,2022-12-20,14,Production Order,urgent
285,ACR-032,50,2023-01-09,2022-12-26,14,Production Order,urgent
286,ACR-032,50,2023-01-12,2022-12-29,14,Production Order,urgent
287,ACR-032,30,2023-01-31,2023-01-17,14,Production Order,
288,ACR-032,40,2023-02-09,2023-01-26,14,Production Order,
289,ACR-032,40,2023-02-16,2023-02-02,14,Production Order,
290,ACR-032,45,2023-03-01,2023-02-15,14,Production Order,
291,ACR-032,50,2023-03-03,2023-02-17,14,Production Order,
292,ACR-032,50,2023-03-04,2023-02-18,14,Production Order,
293,ACR-032,50,2023-03-21,2023-03-07,14,Production Order,
294,ACR-032,100,2023-03-25,2023-03-11,14,Production Order,
295,ACR-032,50,2023-03-29,2023-03-15,14,Production Order,
296,ACR-032,50,2023-04-16,2023-04-02,14,Production Order,
297,ACR-032,55,2023-04-19,2023-04-05,14,Production Order,
298,ACR-032,100,2023-04-22,2023-04-08,14,Production Order,
299,ACR-032,50,2023-04-25,2023-04-11,14,Production Order,
300,MEC-913,75,2022-12-31,2022-12-21,10,Production Order,urgent
301,MEC-913,195,2023-01-01,2022-12-22,10,Production Order,urgent
302,MEC-913,455,2023-01-03,2022-12-24,10,Production Order,urgent
303,MEC-913,100,2023-01-07,2022-12-28,10,Production Order,urgent
304,MEC-913,100,2023-01-08,2022-12-29,10,Production Order,urgent
305,MEC-913,50,2023-01-09,2022-12-30,10,Production Order,urgent
306,MEC-913,50,2023-01-10,2022-12-31,10,Production Order,urgent
307,MEC-913,60,2023-01-16,2023-01-06,10,Production Order,
308,MEC-913,100,2023-01-17,2023-01-07,10,Production Order,
309,MEC-913,50,2023-01-22,2023-01-12,10,Production Order,
310,MEC-913,55,2023-01-24,2023-01-14,10,Production Order,
311,MEC-913,50,2023-01-26,2023-01-16,10,Production Order,
312,MEC-913,60,2023-01-27,2023-01-17,10,Production Order,
313,MEC-913,60,2023-01-31,2023-01-21,10,Production Order,
314,MEC-913,50,2023-02-01,2023-01-22,10,Production Order,
315,MEC-913,55,2023-02-06,2023-01-27,10,Production Order,
316,MEC-913,50,2023-02-08,2023-01-29,10,Production Order,
317,MEC-913,60,2023-02-14,2023-02-04,10,Production Order,
318,MEC-913,50,2023-02-18,2023-02-08,10,Production Order,
319,MEC-913,100,2023-02-25,2023-02-15,10,Production Order,
320,MEC-913,100,2023-02-26,2023-02-16,10,Production Order,
321,MEC-913,115,2023-02-27,2023-02-17,10,Production Order,
322,MEC-913,50,2023-02-28,2023-02-18,10,Production Order,
323,MEC-913,135,2023-03-05,2023-02-23,10,Production Order,
324,MEC-913,50,2023-03-06,2023-02-24,10,Production Order,
325,MEC-913,50,2023-03-07,2023-02-25,10,Production Order,
326,MEC-913,50,2023-03-10,2023-02-28,10,Production Order,
327,MEC-913,160,2023-03-12,2023-03-02,10,Production Order,
328,MEC-913,100,2023-03-13,2023-03-03,10,Production Order,
329,MEC-913,50,2023-03-15,2023-03-05,10,Production Order,
330,MEC-913,50,2023-03-16,2023-03-06,10,Production Order,
331,MEC-913,50,2023-03-20,2023-03-10,10,Production Order,
332,MEC-913,50,2023-03-22,2023-03-12,10,Production Order,
333,MEC-913,50,2023-03-23,2023-03-13,10,Production Order,
334,MEC-913,50,2023-03-25,2023-03-15,10,Production Order,
335,MEC-913,50,2023-03-30,2023-03-20,10,Production Order,
336,MEC-913,100,2023-03-31,2023-03-21,10,Production Order,
337,MEC-913,50,2023-04-07,2023-03-28,10,Production Order,
338,MEC-913,50,2023-04-08,2023-03-29,10,Production Order,
339,MEC-913,165,2023-04-09,2023-03-30,10,Production Order,
340,MEC-913,65,2023-04-10,2023-03-31,10,Production Order,
341,MEC-913,50,2023-04-11,2023-04-01,10,Production Order,
342,MEC-913,100,2023-04-13,2023-04-03,10,Production Order,
343,MEC-913,130,2023-04-14,2023-04-04,10,Production Order,
344,MEC-913,100,2023-04-15,2023-04-05,10,Production Order,
345,MEC-913,50,2023-04-16,2023-04-06,10,Production Order,
346,MEC-913,50,2023-04-18,2023-04-08,10,Production Order,
347,MEC-913,50,2023-04-21,2023-04-11,10,Production Order,
348,MEC-913,50,2023-04-22,2023-04-12,10,Production Order,
349,MEC-913,50,2023-04-23,2023-04-13,10,Production Order,
350,MEC-913,60,2023-04-24,2023-04-14,10,Production Order,
351,MEC-913,60,2023-04-26,2023-04-16,10,Production Order,
352,GRF-007,87,2023-01-03,2022-12-27,7,Production Order,urgent
353,GRF-007,50,2023-01-17,2023-01-10,7,Production Order,
354,SHX-708,60,2022-12-30,2022-12-23,7,Production Order,urgent
355,SHX-708,85,2022-12-31,2022-12-24,7,Production Order,urgent
356,SHX-708,80,2023-01-01,2022-12-25,7,Production Order,urgent
357,SHX-708,60,2023-01-02,2022-12-26,7,Production Order,urgent
358,SHX-708,50,2023-01-06,2022-12-30,7,Production Order,urgent
359,SHX-708,105,2023-01-07,2022-12-31,7,Production Order,urgent
360,SHX-708,35,2023-01-11,2023-01-04,7,Production Order,
361,SHX-708,50,2023-01-12,2023-01-05,7,Production Order,
362,SHX-708,50,2023-01-13,2023-01-06,7,Production Order,
363,SHX-708,50,2023-01-14,2023-01-07,7,Production Order,
364,SHX-708,50,2023-01-21,2023-01-14,7,Production Order,
365,SHX-708,50,2023-01-25,2023-01-18,7,Production Order,
366,SHX-708,105,2023-01-28,2023-01-21,7,Production Order,
367,SHX-708,50,2023-01-30,2023-01-23,7,Production Order,
368,SHX-708,50,2023-02-03,2023-01-27,7,Production Order,
369,SHX-708,50,2023-02-04,2023-01-28,7,Production Order,
370,SHX-708,50,2023-02-07,2023-01-31,7,Production Order,
371,SHX-708,50,2023-02-11,2023-02-04,7,Production Order,
372,SHX-708,50,2023-02-14,2023-02-07,7,Production Order,
373,SHX-708,50,2023-02-15,2023-02-08,7,Production Order,
374,SHX-708,50,2023-02-20,2023-02-13,7,Production Order,
375,SHX-708,50,2023-02-25,2023-02-18,7,Production Order,
376,SHX-708,60,2023-02-28,2023-02-21,7,Production Order,
377,SHX-708,140,2023-03-05,2023-02-26,7,Production Order,
378,SHX-708,55,2023-03-06,2023-02-27,7,Production Order,
379,SHX-708,60,2023-03-09,2023-03-02,7,Production Order,
380,SHX-708,50,2023-03-14,2023-03-07,7,Production Order,
381,SHX-708,50,2023-03-23,2023-03-16,7,Production Order,
382,SHX-708,55,2023-03-26,2023-03-19,7,Production Order,
383,SHX-708,50,2023-04-02,2023-03-26,7,Production Order,
384,SHX-708,55,2023-04-05,2023-03-29,7,Production Order,
385,SHX-708,55,2023-04-06,2023-03-30,7,Production Order,
386,SHX-708,50,2023-04-07,2023-03-31,7,Production Order,
387,SHX-708,50,2023-04-08,2023-04-01,7,Production Order,
388,SHX-708,120,2023-04-17,2023-04-10,7,Production Order,
389,SHX-708,115,2023-04-24,2023-04-17,7,Production Order,
390,BRK-134,115,2023-01-03,2022-12-24,10,Production Order,urgent
391,BRK-134,50,2023-01-07,2022-12-28,10,Production Order,urgent
392,BRK-134,50,2023-01-08,2022-12-29,10,Production Order,urgent
393,BRK-134,50,2023-01-17,2023-01-07,10,Production Order,
394,TYR-729,34,2022-12-30,2022-11-30,30,Production Order,urgent
395,TYR-729,70,2023-01-02,2022-12-03,30,Production Order,urgent
396,TYR-729,50,2023-01-09,2022-12-10,30,Production Order,urgent
397,TYR-729,48,2023-01-31,2023-01-01,30,Production Order,urgent
398,TYR-729,36,2023-02-09,2023-01-10,30,Production Order,
399,TYR-729,50,2023-02-23,2023-01-24,30,Production Order,
400,TYR-729,50,2023-03-01,2023-01-30,30,Production Order,
401,TYR-729,50,2023-03-21,2023-02-19,30,Production Order,
402,TYR-729,100,2023-03-25,2023-02-23,30,Production Order,
403,TYR-729,50,2023-03-29,2023-02-27,30,Production Order,
404,TYR-729,103,2023-04-22,2023-03-23,30,Production Order,
405,TYR-729,50,2023-04-25,2023-03-26,30,Production Order,
406,SHX-410,80,2022-12-31,2022-12-17,14,Production Order,urgent
407,SHX-410,195,2023-01-01,2022-12-18,14,Production Order,urgent
408,SHX-410,195,2023-01-03,2022-12-20,14,Production Order,urgent
409,SHX-410,55,2023-01-07,2022-12-24,14,Production Order,urgent
410,SHX-410,50,2023-01-08,2022-12-25,14,Production Order,urgent
411,SHX-410,50,2023-01-09,2022-12-26,14,Production Order,urgent
412,SHX-410,50,2023-01-10,2022-12-27,14,Production Order,urgent
413,SHX-410,55,2023-01-16,2023-01-02,14,Production Order,
414,SHX-410,50,2023-01-17,2023-01-03,14,Production Order,
415,SHX-410,50,2023-01-22,2023-01-08,14,Production Order,
416,SHX-410,55,2023-01-24,2023-01-10,14,Production Order,
417,SHX-410,50,2023-01-26,2023-01-12,14,Production Order,
418,SHX-410,60,2023-01-27,2023-01-13,14,Production Order,
419,SHX-410,60,2023-01-31,2023-01-17,14,Production Order,
420,SHX-410,50,2023-02-01,2023-01-18,14,Production Order,
421,SHX-410,55,2023-02-06,2023-01-23,14,Production Order,
422,SHX-410,50,2023-02-08,2023-01-25,14,Production Order,
423,SHX-410,60,2023-02-14,2023-01-31,14,Production Order,
424,SHX-410,50,2023-02-18,2023-02-04,14,Production Order,
