,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
44,XCB-107,50,2023-01-06,2023-01-03,3,Production Order,
45,XCB-107,50,2023-01-25,2023-01-22,3,Production Order,
46,XCB-107,53,2023-02-04,2023-02-01,3,Production Order,
47,XCB-107,50,2023-02-11,2023-02-08,3,Production Order,
48,XCB-107,57,2023-02-17,2023-02-14,3,Production Order,
49,XCB-107,50,2023-03-01,2023-02-26,3,Production Order,
50,XCB-107,66,2023-03-02,2023-02-27,3,Production Order,
51,XCB-107,50,2023-03-08,2023-03-05,3,Production Order,
52,XCB-107,50,2023-03-09,2023-03-06,3,Production Order,
53,XCB-107,62,2023-03-15,2023-03-12,3,Production Order,
54,XCB-107,50,2023-03-23,2023-03-20,3,Production Order,
55,XCB-107,51,2023-03-25,2023-03-22,3,Production Order,
56,XCB-107,50,2023-03-26,2023-03-23,3,Production Order,
57,XCB-107,50,2023-03-28,2023-03-25,3,Production Order,
58,XCB-107,50,2023-04-02,2023-03-30,3,Production Order,
59,XCB-107,50,2023-04-03,2023-03-31,3,Production Order,
60,XCB-107,50,2023-04-11,2023-04-08,3,Production Order,
61,XCB-107,64,2023-04-13,2023-04-10,3,Production Order,
62,XCB-107,50,2023-04-18,2023-04-15,3,Production Order,
63,XCB-107,50,2023-04-26,2023-04-23,3,Production Order,
64,XCB-107,57,2023-04-27,2023-04-24,3,Production Order,
65,TRB-403,94,2023-01-02,2022-12-30,3,Production Order,urgent
66,TRB-403,50,2023-01-10,2023-01-07,3,Production Order,
67,TRB-403,53,2023-01-31,2023-01-28,3,Production Order,
68,TRB-403,53,2023-02-18,2023-02-15,3,Production Order,
69,TRB-403,74,2023-03-08,2023-03-05,3,Production Order,
70,TRB-403,63,2023-03-12,2023-03-09,3,Production Order,
71,TRB-403,55,2023-04-09,2023-04-06,3,Production Order,
72,TRB-403,63,2023-04-20,2023-04-17,3,Production Order,
73,GRB-003,94,2023-01-06,2023-01-03,3,Production Order,
74,GRB-003,50,2023-01-11,2023-01-08,3,Production Order,
75,XCB-103,129,2023-01-03,2022-12-31,3,Production Order,urgent
76,XCB-103,58,2023-01-06,2023-01-03,3,Production Order,
77,XCB-103,53,2023-01-10,2023-01-07,3,Production Order,
78,XCB-103,50,2023-01-11,2023-01-08,3,Production Order,
79,XCB-103,59,2023-01-19,2023-01-16,3,Production Order,
80,XCB-103,50,2023-01-20,2023-01-17,3,Production Order,
81,XCB-103,54,2023-01-27,2023-01-24,3,Production Order,
82,XCB-103,50,2023-01-29,2023-01-26,3,Production Order,
83,XCB-103,55,2023-02-09,2023-02-06,3,Production Order,
84,XCB-103,50,2023-02-21,2023-02-18,3,Production Order,
85,XCB-103,50,2023-02-28,2023-02-25,3,Production Order,
86,XCB-103,50,2023-03-01,2023-02-26,3,Production Order,
87,XCB-103,50,2023-03-03,2023-02-28,3,Production Order,
88,XCB-103,84,2023-03-08,2023-03-05,3,Production Order,
89,XCB-103,51,2023-03-15,2023-03-12,3,Production Order,
90,XCB-103,50,2023-03-16,2023-03-13,3,Production Order,
91,XCB-103,50,2023-03-18,2023-03-15,3,Production Order,
92,XCB-103,50,2023-03-19,2023-03-16,3,Production Order,
93,XCB-103,50,2023-04-03,2023-03-31,3,Production Order,
94,XCB-103,71,2023-04-12,2023-04-09,3,Production Order,
95,XCB-103,53,2023-04-16,2023-04-13,3,Production Order,
96,XCB-103,53,2023-04-17,2023-04-14,3,Production Order,
97,XCB-103,50,2023-04-18,2023-04-15,3,Production Order,
98,XCB-103,50,2023-04-19,2023-04-16,3,Production Order,
99,XCB-103,50,2023-04-21,2023-04-18,3,Production Order,
100,XCB-103,50,2023-04-25,2023-04-22,3,Production Order,
101,XCB-103,59,2023-04-29,2023-04-26,3,Production Order,
102,TAIDUC-002,120,2022-12-19,2022-11-28,21,Purchase Order,urgent
103,TAIDUC-002,1580,2022-12-20,2022-11-29,21,Purchase Order,urgent
104,TAIDUC-002,1540,2022-12-27,2022-12-06,21,Purchase Order,urgent
105,TAIDUC-002,620,2023-01-03,2022-12-13,21,Purchase Order,urgent
106,TAIDUC-002,1140,2023-01-10,2022-12-20,21,Purchase Order,urgent
107,TAIDUC-002,920,2023-01-17,2022-12-27,21,Purchase Order,urgent
108,TAIDUC-002,940,2023-01-24,2023-01-03,21,Purchase Order,
109,TAIDUC-002,800,2023-01-31,2023-01-10,21,Purchase Order,
110,TAIDUC-002,620,2023-02-07,2023-01-17,21,Purchase Order,
111,TAIDUC-002,1300,2023-02-14,2023-01-24,21,Purchase Order,
112,TAIDUC-002,1040,2023-02-21,2023-01-31,21,Purchase Order,
113,TAIDUC-002,980,2023-02-28,2023-02-07,21,Purchase Order,
114,TAIDUC-002,560,2023-03-07,2023-02-14,21,Purchase Order,
115,TAIDUC-002,800,2023-03-14,2023-02-21,21,Purchase Order,
116,TAIDUC-002,740,2023-03-21,2023-02-28,21,Purchase Order,
117,TAIDUC-002,1140,2023-03-28,2023-03-07,21,Purchase Order,
118,TAIDUC-002,840,2023-04-04,2023-03-14,21,Purchase Order,
119,TAIDUC-002,1180,2023-04-11,2023-03-21,21,Purchase Order,
120,TAIDUC-002,340,2023-04-18,2023-03-28,21,Purchase Order,
121,GRB-005,94,2023-01-06,2023-01-03,3,Production Order,
122,GRB-005,50,2023-01-10,2023-01-07,3,Production Order,
123,XCB-105,88,2023-01-06,2023-01-03,3,Production Order,
124,XCB-105,50,2023-01-12,2023-01-09,3,Production Order,
125,XCB-105,50,2023-01-13,2023-01-10,3,Production Order,
126,XCB-105,58,2023-01-30,2023-01-27,3,Production Order,
127,XCB-105,60,2023-02-03,2023-01-31,3,Production Order,
128,XCB-105,50,2023-02-28,2023-02-25,3,Production Order,
129,XCB-105,50,2023-03-02,2023-02-27,3,Production Order,
130,XCB-105,50,2023-03-10,2023-03-07,3,Production Order,
131,XCB-105,50,2023-03-13,2023-03-10,3,Production Order,
132,XCB-105,50,2023-03-15,2023-03-12,3,Production Order,
133,XCB-105,50,2023-03-16,2023-03-13,3,Production Order,
134,XCB-105,50,2023-04-10,2023-04-07,3,Production Order,
135,XCB-105,91,2023-04-12,2023-04-09,3,Production Order,
136,XCB-105,50,2023-04-14,2023-04-11,3,Production Order,
137,XCB-105,50,2023-04-16,2023-04-13,3,Production Order,
138,XCB-105,77,2023-04-17,2023-04-14,3,Production Order,
139,XCB-105,51,2023-04-24,2023-04-21,3,Production Order,
140,ENB-707,50,2023-01-01,2022-12-29,3,Production Order,urgent
141,ENB-707,50,2023-03-04,2023-03-01,3,Production Order,
142,ENB-707,50,2023-03-24,2023-03-21,3,Production Order,
143,ENB-707,50,2023-03-28,2023-03-25,3,Production Order,
144,ENB-703,50,2023-01-01,2022-12-29,3,Production Order,urgent
145,ENB-703,55,2023-01-05,2023-01-02,3,Production Order,
146,ENB-703,50,2023-01-06,2023-01-03,3,Production Order,
147,ENB-703,50,2023-01-15,2023-01-12,3,Production Order,
148,ENB-703,50,2023-03-06,2023-03-03,3,Production Order,
149,ENB-703,50,2023-03-07,2023-03-04,3,Production Order,
150,ENB-703,50,2023-04-19,2023-04-16,3,Production Order,
151,ENB-703,52,2023-04-22,2023-04-19,3,Production Order,
152,BRK-204,145,2022-12-31,2022-12-01,30,Production Order,urgent
153,BRK-204,275,2023-01-01,2022-12-02,30,Production Order,urgent
154,BRK-204,55,2023-01-02,2022-12-03,30,Production Order,urgent
155,BRK-204,195,2023-01-03,2022-12-04,30,Production Order,urgent
156,BRK-204,50,2023-01-06,2022-12-07,30,Production Order,urgent
157,BRK-204,160,2023-01-07,2022-12-08,30,Production Order,urgent
158,BRK-204,50,2023-01-08,2022-12-09,30,Production Order,urgent
159,BRK-204,50,2023-01-09,2022-12-10,30,Production Order,urgent
160,BRK-204,50,2023-01-10,2022-12-11,30,Production Order,urgent
161,BRK-204,55,2023-01-11,2022-12-12,30,Production Order,urgent
162,BRK-204,50,2023-01-12,2022-12-13,30,Production Order,urgent
163,BRK-204,50,2023-01-13,2022-12-14,30,Production Order,urgent
164,BRK-204,50,2023-01-14,2022-12-15,30,Production Order,urgent
165,BRK-204,60,2023-01-16,2022-12-17,30,Production Order,urgent
166,BRK-204,50,2023-01-17,2022-12-18,30,Production Order,urgent
167,BRK-204,50,2023-01-21,2022-12-22,30,Production Order,urgent
168,BRK-204,50,2023-01-22,2022-12-23,30,Production Order,urgent
169,BRK-204,55,2023-01-24,2022-12-25,30,Production Order,urgent
170,BRK-204,50,2023-01-25,2022-12-26,30,Production Order,urgent
171,BRK-204,50,2023-01-26,2022-12-27,30,Production Order,urgent
172,BRK-204,55,2023-01-27,2022-12-28,30,Production Order,urgent
173,BRK-204,105,2023-01-28,2022-12-29,30,Production Order,urgent
174,BRK-204,50,2023-01-30,2022-12-31,30,Production Order,urgent
175,BRK-204,60,2023-01-31,2023-01-01,30,Production Order,urgent
176,BRK-204,55,2023-02-01,2023-01-02,30,Production Order,
177,BRK-204,50,2023-02-03,2023-01-04,30,Production Order,
178,BRK-204,50,2023-02-04,2023-01-05,30,Production Order,
179,BRK-204,55,2023-02-06,2023-01-07,30,Production Order,
180,BRK-204,50,2023-02-07,2023-01-08,30,Production Order,
181,BRK-204,50,2023-02-08,2023-01-09,30,Production Order,
182,BRK-204,50,2023-02-11,2023-01-12,30,Production Order,
183,BRK-204,105,2023-02-14,2023-01-15,30,Production Order,
184,BRK-204,55,2023-02-15,2023-01-16,30,Production Order,
185,BRK-204,50,2023-02-18,2023-01-19,30,Production Order,
186,BRK-204,50,2023-02-20,2023-01-21,30,Production Order,
187,BRK-204,150,2023-02-25,2023-01-26,30,Production Order,
188,BRK-204,100,2023-02-26,2023-01-27,30,Production Order,
189,BRK-204,115,2023-02-27,2023-01-28,30,Production Order,
190,BRK-204,110,2023-02-28,2023-01-29,30,Production Order,
191,BRK-204,270,2023-03-05,2023-02-03,30,Production Order,
192,BRK-204,105,2023-03-06,2023-02-04,30,Production Order,
193,BRK-204,50,2023-03-07,2023-02-05,30,Production Order,
194,BRK-204,60,2023-03-09,2023-02-07,30,Production Order,
195,BRK-204,50,2023-03-10,2023-02-08,30,Production Order,
196,BRK-204,165,2023-03-12,2023-02-10,30,Production Order,
197,BRK-204,100,2023-03-13,2023-02-11,30,Production Order,
198,BRK-204,50,2023-03-14,2023-02-12,30,Production Order,
199,BRK-204,50,2023-03-15,2023-02-13,30,Production Order,
200,BRK-204,50,2023-03-16,2023-02-14,30,Production Order,
201,BRK-204,50,2023-03-20,2023-02-18,30,Production Order,
202,BRK-204,50,2023-03-22,2023-02-20,30,Production Order,
203,BRK-204,100,2023-03-23,2023-02-21,30,Production Order,
204,BRK-204,50,2023-03-25,2023-02-23,30,Production Order,
205,BRK-204,55,2023-03-26,2023-02-24,30,Production Order,
206,BRK-204,50,2023-03-30,2023-02-28,30,Production Order,
207,BRK-204,100,2023-03-31,2023-03-01,30,Production Order,
208,BRK-204,50,2023-04-02,2023-03-03,30,Production Order,
209,BRK-204,55,2023-04-05,2023-03-06,30,Production Order,
210,BRK-204,55,2023-04-06,2023-03-07,30,Production Order,
211,BRK-204,100,2023-04-07,2023-03-08,30,Production Order,
212,BRK-204,100,2023-04-08,2023-03-09,30,Production Order,
213,BRK-204,160,2023-04-09,2023-03-10,30,Production Order,
214,BRK-204,65,2023-04-10,2023-03-11,30,Production Order,
215,BRK-204,50,2023-04-11,2023-03-12,30,Production Order,
216,BRK-204,105,2023-04-13,2023-03-14,30,Production Order,
217,BRK-204,130,2023-04-14,2023-03-15,30,Production Order,
218,BRK-204,100,2023-04-15,2023-03-16,30,Production Order,
219,BRK-204,50,2023-04-16,2023-03-17,30,Production Order,
220,BRK-204,120,2023-04-17,2023-03-18,30,Production Order,
221,BRK-204,50,2023-04-18,2023-03-19,30,Production Order,
222,BRK-204,50,2023-04-21,2023-03-22,30,Production Order,
223,BRK-204,50,2023-04-22,2023-03-23,30,Production Order,
224,BRK-204,50,2023-04-23,2023-03-24,30,Production Order,
225,BRK-204,170,2023-04-24,2023-03-25,30,Production Order,
226,BRK-204,60,2023-04-26,2023-03-27,30,Production Order,
227,SHX-410,80,2022-12-31,2022-12-17,14,Production Order,urgent
228,SHX-410,195,2023-01-01,2022-12-18,14,Production Order,urgent
229,SHX-410,195,2023-01-03,2022-12-20,14,Production Order,urgent
230,SHX-410,55,2023-01-07,2022-12-24,14,Production Order,urgent
231,SHX-410,50,2023-01-08,2022-12-25,14,Production Order,urgent
232,SHX-410,50,2023-01-09,2022-12-26,14,Production Order,urgent
233,SHX-410,50,2023-01-10,2022-12-27,14,Production Order,urgent
234,SHX-410,55,2023-01-16,2023-01-02,14,Production Order,
235,SHX-410,50,2023-01-17,2023-01-03,14,Production Order,
236,SHX-410,50,2023-01-22,2023-01-08,14,Production Order,
237,SHX-410,55,2023-01-24,2023-01-10,14,Production Order,
238,SHX-410,50,2023-01-26,2023-01-12,14,Production Order,
239,SHX-410,60,2023-01-27,2023-01-13,14,Production Order,
240,SHX-410,60,2023-01-31,2023-01-17,14,Production Order,
241,SHX-410,50,2023-02-01,2023-01-18,14,Production Order,
242,SHX-410,55,2023-02-06,2023-01-23,14,Production Order,
243,SHX-410,50,2023-02-08,2023-01-25,14,Production Order,
244,SHX-410,60,2023-02-14,2023-01-31,14,Production Order,
245,SHX-410,50,2023-02-18,2023-02-04,14,Production Order,
246,SHX-410,100,2023-02-25,2023-02-11,14,Production Order,
247,SHX-410,100,2023-02-26,2023-02-12,14,Production Order,
248,SHX-410,115,2023-02-27,2023-02-13,14,Production Order,
249,SHX-410,50,2023-02-28,2023-02-14,14,Production Order,
250,SHX-410,135,2023-03-05,2023-02-19,14,Production Order,
251,SHX-410,50,2023-03-06,2023-02-20,14,Production Order,
252,SHX-410,50,2023-03-07,2023-02-21,14,Production Order,
253,SHX-410,50,2023-03-10,2023-02-24,14,Production Order,
254,SHX-410,160,2023-03-12,2023-02-26,14,Production Order,
255,SHX-410,100,2023-03-13,2023-02-27,14,Production Order,
256,SHX-410,50,2023-03-15,2023-03-01,14,Production Order,
257,SHX-410,50,2023-03-16,2023-03-02,14,Production Order,
258,SHX-410,50,2023-03-20,2023-03-06,14,Production Order,
259,SHX-410,55,2023-03-22,2023-03-08,14,Production Order,
260,SHX-410,50,2023-03-23,2023-03-09,14,Production Order,
261,SHX-410,50,2023-03-25,2023-03-11,14,Production Order,
262,SHX-410,50,2023-03-30,2023-03-16,14,Production Order,
263,SHX-410,100,2023-03-31,2023-03-17,14,Production Order,
264,SHX-410,50,2023-04-07,2023-03-24,14,Production Order,
265,SHX-410,50,2023-04-08,2023-03-25,14,Production Order,
266,SHX-410,160,2023-04-09,2023-03-26,14,Production Order,
267,SHX-410,65,2023-04-10,2023-03-27,14,Production Order,
268,SHX-410,50,2023-04-11,2023-03-28,14,Production Order,
269,SHX-410,100,2023-04-13,2023-03-30,14,Production Order,
270,SHX-410,130,2023-04-14,2023-03-31,14,Production Order,
271,SHX-410,100,2023-04-15,2023-04-01,14,Production Order,
272,SHX-410,50,2023-04-16,2023-04-02,14,Production Order,
273,SHX-410,50,2023-04-18,2023-04-04,14,Production Order,
274,SHX-410,55,2023-04-21,2023-04-07,14,Production Order,
275,SHX-410,50,2023-04-22,2023-04-08,14,Production Order,
276,SHX-410,50,2023-04-23,2023-04-09,14,Production Order,
277,SHX-410,55,2023-04-24,2023-04-10,14,Production Order,
278,SHX-410,60,2023-04-26,2023-04-12,14,Production Order,
279,XCF-103,117,2022-12-31,2022-12-24,7,Production Order,urgent
280,XCF-103,58,2023-01-03,2022-12-27,7,Production Order,urgent
281,XCF-103,53,2023-01-07,2022-12-31,7,Production Order,urgent
282,XCF-103,91,2023-01-08,2023-01-01,7,Production Order,urgent
283,XCF-103,56,2023-01-10,2023-01-03,7,Production Order,
284,XCF-103,40,2023-01-11,2023-01-04,7,Production Order,
285,XCF-103,49,2023-01-15,2023-01-08,7,Production Order,
286,XCF-103,59,2023-01-16,2023-01-09,7,Production Order,
287,XCF-103,50,2023-01-17,2023-01-10,7,Production Order,
288,XCF-103,5,2023-01-20,2023-01-13,7,Production Order,
289,XCF-103,56,2023-01-21,2023-01-14,7,Production Order,
290,XCF-103,114,2023-01-24,2023-01-17,7,Production Order,
291,XCF-103,50,2023-01-26,2023-01-19,7,Production Order,
292,XCF-103,42,2023-01-27,2023-01-20,7,Production Order,
293,XCF-103,54,2023-01-29,2023-01-22,7,Production Order,
294,XCF-103,38,2023-01-30,2023-01-23,7,Production Order,
295,XCF-103,40,2023-02-02,2023-01-26,7,Production Order,
296,XCF-103,55,2023-02-06,2023-01-30,7,Production Order,
297,XCF-103,47,2023-02-07,2023-01-31,7,Production Order,
298,XCF-103,102,2023-02-09,2023-02-02,7,Production Order,
299,XCF-103,60,2023-02-12,2023-02-05,7,Production Order,
300,XCF-103,82,2023-02-16,2023-02-09,7,Production Order,
301,XCF-103,50,2023-02-18,2023-02-11,7,Production Order,
302,XCF-103,38,2023-02-22,2023-02-15,7,Production Order,
303,XCF-103,96,2023-02-25,2023-02-18,7,Production Order,
304,XCF-103,50,2023-02-26,2023-02-19,7,Production Order,
305,XCF-103,50,2023-02-28,2023-02-21,7,Production Order,
306,XCF-103,105,2023-03-04,2023-02-25,7,Production Order,
307,XCF-103,84,2023-03-05,2023-02-26,7,Production Order,
308,XCF-103,51,2023-03-12,2023-03-05,7,Production Order,
309,XCF-103,50,2023-03-13,2023-03-06,7,Production Order,
310,XCF-103,109,2023-03-15,2023-03-08,7,Production Order,
311,XCF-103,50,2023-03-16,2023-03-09,7,Production Order,
312,XCF-103,57,2023-03-18,2023-03-11,7,Production Order,
313,XCF-103,62,2023-03-24,2023-03-17,7,Production Order,
314,XCF-103,55,2023-03-26,2023-03-19,7,Production Order,
315,XCF-103,56,2023-03-27,2023-03-20,7,Production Order,
316,XCF-103,50,2023-03-31,2023-03-24,7,Production Order,
317,XCF-103,45,2023-04-04,2023-03-28,7,Production Order,
318,XCF-103,71,2023-04-09,2023-04-02,7,Production Order,
319,XCF-103,52,2023-04-11,2023-04-04,7,Production Order,
320,XCF-103,94,2023-04-13,2023-04-06,7,Production Order,
321,XCF-103,53,2023-04-14,2023-04-07,7,Production Order,
322,XCF-103,50,2023-04-15,2023-04-08,7,Production Order,
323,XCF-103,50,2023-04-16,2023-04-09,7,Production Order,
324,XCF-103,50,2023-04-18,2023-04-11,7,Production Order,
325,XCF-103,50,2023-04-22,2023-04-15,7,Production Order,
326,XCF-103,59,2023-04-26,2023-04-19,7,Production Order,
327,XCF-103,54,2023-04-27,2023-04-20,7,Production Order,
328,PDL-200,110,2022-12-30,2022-11-30,30,Production Order,urgent
329,PDL-200,90,2022-12-31,2022-12-01,30,Production Order,urgent
330,PDL-200,80,2023-01-01,2022-12-02,30,Production Order,urgent
331,PDL-200,180,2023-01-02,2022-12-03,30,Production Order,urgent
332,PDL-200,50,2023-01-03,2022-12-04,30,Production Order,urgent
333,PDL-200,50,2023-01-06,2022-12-07,30,Production Order,urgent
334,PDL-200,50,2023-01-07,2022-12-08,30,Production Order,urgent
335,PDL-200,50,2023-01-09,2022-12-10,30,Production Order,urgent
336,PDL-200,50,2023-01-11,2022-12-12,30,Production Order,urgent
337,PDL-200,100,2023-01-12,2022-12-13,30,Production Order,urgent
338,PDL-200,50,2023-01-13,2022-12-14,30,Production Order,urgent
339,PDL-200,50,2023-01-14,2022-12-15,30,Production Order,urgent
340,PDL-200,50,2023-01-21,2022-12-22,30,Production Order,urgent
341,PDL-200,50,2023-01-25,2022-12-26,30,Production Order,urgent
342,PDL-200,110,2023-01-28,2022-12-29,30,Production Order,urgent
343,PDL-200,50,2023-01-30,2022-12-31,30,Production Order,urgent
344,PDL-200,40,2023-01-31,2023-01-01,30,Production Order,urgent
345,PDL-200,50,2023-02-03,2023-01-04,30,Production Order,
346,PDL-200,50,2023-02-04,2023-01-05,30,Production Order,
347,PDL-200,50,2023-02-07,2023-01-08,30,Production Order,
348,PDL-200,40,2023-02-09,2023-01-10,30,Production Order,
349,PDL-200,50,2023-02-11,2023-01-12,30,Production Order,
350,PDL-200,50,2023-02-14,2023-01-15,30,Production Order,
351,PDL-200,50,2023-02-15,2023-01-16,30,Production Order,
352,PDL-200,50,2023-02-16,2023-01-17,30,Production Order,
353,PDL-200,50,2023-02-20,2023-01-21,30,Production Order,
354,PDL-200,50,2023-02-23,2023-01-24,30,Production Order,
355,PDL-200,50,2023-02-25,2023-01-26,30,Production Order,
356,PDL-200,60,2023-02-28,2023-01-29,30,Production Order,
357,PDL-200,50,2023-03-01,2023-01-30,30,Production Order,
358,PDL-200,50,2023-03-03,2023-02-01,30,Production Order,
359,PDL-200,50,2023-03-04,2023-02-02,30,Production Order,
360,PDL-200,130,2023-03-05,2023-02-03,30,Production Order,
361,PDL-200,60,2023-03-06,2023-02-04,30,Production Order,
362,PDL-200,60,2023-03-09,2023-02-07,30,Production Order,
363,PDL-200,50,2023-03-14,2023-02-12,30,Production Order,
364,PDL-200,50,2023-03-21,2023-02-19,30,Production Order,
365,PDL-200,50,2023-03-23,2023-02-21,30,Production Order,
366,PDL-200,100,2023-03-25,2023-02-23,30,Production Order,
367,PDL-200,50,2023-03-26,2023-02-24,30,Production Order,
368,PDL-200,50,2023-03-29,2023-02-27,30,Production Order,
369,PDL-200,50,2023-04-02,2023-03-03,30,Production Order,
370,PDL-200,60,2023-04-05,2023-03-06,30,Production Order,
371,PDL-200,50,2023-04-06,2023-03-07,30,Production Order,
372,PDL-200,50,2023-04-07,2023-03-08,30,Production Order,
373,PDL-200,50,2023-04-08,2023-03-09,30,Production Order,
374,PDL-200,50,2023-04-16,2023-03-17,30,Production Order,
375,PDL-200,120,2023-04-17,2023-03-18,30,Production Order,
376,PDL-200,60,2023-04-19,2023-03-20,30,Production Order,
377,PDL-200,100,2023-04-22,2023-03-23,30,Production Order,
378,PDL-200,110,2023-04-24,2023-03-25,30,Production Order,
379,PDL-200,50,2023-04-25,2023-03-26,30,Production Order,
380,ENF-703,83,2022-12-29,2022-12-26,3,Production Order,urgent
381,ENF-703,55,2023-01-02,2022-12-30,3,Production Order,urgent
382,ENF-703,50,2023-01-03,2022-12-31,3,Production Order,urgent
383,ENF-703,50,2023-01-12,2023-01-09,3,Production Order,
384,ENF-703,4,2023-01-13,2023-01-10,3,Production Order,
385,ENF-703,97,2023-01-20,2023-01-17,3,Production Order,
386,ENF-703,64,2023-01-22,2023-01-19,3,Production Order,
387,ENF-703,52,2023-01-24,2023-01-21,3,Production Order,
388,ENF-703,64,2023-02-08,2023-02-05,3,Production Order,
389,ENF-703,44,2023-02-16,2023-02-13,3,Production Order,
390,ENF-703,53,2023-02-22,2023-02-19,3,Production Order,
391,ENF-703,50,2023-03-03,2023-02-28,3,Production Order,
392,ENF-703,50,2023-03-04,2023-03-01,3,Production Order,
393,ENF-703,52,2023-03-31,2023-03-28,3,Production Order,
394,ENF-703,50,2023-04-16,2023-04-13,3,Production Order,
395,ENF-703,52,2023-04-19,2023-04-16,3,Production Order,
396,CCS-170,50,2022-12-31,2022-12-28,3,Production Order,urgent
397,CCS-170,195,2023-01-01,2022-12-29,3,Production Order,urgent
398,CCS-170,478,2023-01-03,2022-12-31,3,Production Order,urgent
399,CCS-170,103,2023-01-07,2023-01-04,3,Production Order,
400,CCS-170,100,2023-01-08,2023-01-05,3,Production Order,
401,CCS-170,50,2023-01-09,2023-01-06,3,Production Order,
402,CCS-170,50,2023-01-10,2023-01-07,3,Production Order,
403,CCS-170,5,2023-01-12,2023-01-09,3,Production Order,
404,CCS-170,56,2023-01-16,2023-01-13,3,Production Order,
405,CCS-170,102,2023-01-17,2023-01-14,3,Production Order,
406,CCS-170,50,2023-01-22,2023-01-19,3,Production Order,
407,CCS-170,54,2023-01-24,2023-01-21,3,Production Order,
408,CCS-170,50,2023-01-26,2023-01-23,3,Production Order,
409,CCS-170,58,2023-01-27,2023-01-24,3,Production Order,
410,CCS-170,60,2023-01-31,2023-01-28,3,Production Order,
411,CCS-170,53,2023-02-01,2023-01-29,3,Production Order,
412,CCS-170,55,2023-02-06,2023-02-03,3,Production Order,
413,CCS-170,50,2023-02-08,2023-02-05,3,Production Order,
414,CCS-170,57,2023-02-14,2023-02-11,3,Production Order,
415,CCS-170,50,2023-02-18,2023-02-15,3,Production Order,
416,CCS-170,100,2023-02-25,2023-02-22,3,Production Order,
417,CCS-170,100,2023-02-26,2023-02-23,3,Production Order,
418,CCS-170,116,2023-02-27,2023-02-24,3,Production Order,
419,CCS-170,50,2023-02-28,2023-02-25,3,Production Order,
420,CCS-170,134,2023-03-05,2023-03-02,3,Production Order,
421,CCS-170,50,2023-03-06,2023-03-03,3,Production Order,
422,CCS-170,50,2023-03-07,2023-03-04,3,Production Order,
423,CCS-170,50,2023-03-10,2023-03-07,3,Production Order,
