,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
82,TRB-405,57,2023-01-10,2023-01-07,3,Production Order,
83,TRB-405,50,2023-01-17,2023-01-14,3,Production Order,
84,TRB-405,50,2023-01-28,2023-01-25,3,Production Order,
85,TRB-405,50,2023-02-28,2023-02-25,3,Production Order,
86,TRB-405,62,2023-03-08,2023-03-05,3,Production Order,
87,TRB-405,55,2023-03-09,2023-03-06,3,Production Order,
88,TRB-405,50,2023-03-17,2023-03-14,3,Production Order,
89,TRB-405,50,2023-03-26,2023-03-23,3,Production Order,
90,TRB-405,54,2023-04-08,2023-04-05,3,Production Order,
91,TRB-405,50,2023-04-11,2023-04-08,3,Production Order,
92,GRB-005,94,2023-01-06,2023-01-03,3,Production Order,
93,GRB-005,50,2023-01-10,2023-01-07,3,Production Order,
94,ENB-705,70,2023-01-05,2023-01-02,3,Production Order,
95,ENB-705,50,2023-01-12,2023-01-09,3,Production Order,
96,ENB-705,50,2023-02-26,2023-02-23,3,Production Order,
97,ENB-705,50,2023-03-28,2023-03-25,3,Production Order,
98,ENB-705,50,2023-04-01,2023-03-29,3,Production Order,
99,ENB-705,103,2023-04-25,2023-04-22,3,Production Order,
100,ENB-705,50,2023-04-28,2023-04-25,3,Production Order,
101,XCB-107,195,2023-01-04,2023-01-01,3,Production Order,urgent
102,XCB-107,50,2023-01-06,2023-01-03,3,Production Order,
103,XCB-107,50,2023-01-25,2023-01-22,3,Production Order,
104,XCB-107,53,2023-02-04,2023-02-01,3,Production Order,
105,XCB-107,50,2023-02-11,2023-02-08,3,Production Order,
106,XCB-107,57,2023-02-17,2023-02-14,3,Production Order,
107,XCB-107,50,2023-03-01,2023-02-26,3,Production Order,
108,XCB-107,66,2023-03-02,2023-02-27,3,Production Order,
109,XCB-107,50,2023-03-08,2023-03-05,3,Production Order,
110,XCB-107,50,2023-03-09,2023-03-06,3,Production Order,
111,XCB-107,62,2023-03-15,2023-03-12,3,Production Order,
112,XCB-107,50,2023-03-23,2023-03-20,3,Production Order,
113,XCB-107,51,2023-03-25,2023-03-22,3,Production Order,
114,XCB-107,50,2023-03-26,2023-03-23,3,Production Order,
115,XCB-107,50,2023-03-28,2023-03-25,3,Production Order,
116,XCB-107,50,2023-04-02,2023-03-30,3,Production Order,
117,XCB-107,50,2023-04-03,2023-03-31,3,Production Order,
118,XCB-107,50,2023-04-11,2023-04-08,3,Production Order,
119,XCB-107,64,2023-04-13,2023-04-10,3,Production Order,
120,XCB-107,50,2023-04-18,2023-04-15,3,Production Order,
121,XCB-107,50,2023-04-26,2023-04-23,3,Production Order,
122,XCB-107,57,2023-04-27,2023-04-24,3,Production Order,
123,TAIDUC-001,35000,2023-01-03,2022-12-27,7,Purchase Order,urgent
124,TAIDUC-001,45000,2023-01-14,2023-01-07,7,Purchase Order,
125,XCB-105,88,2023-01-06,2023-01-03,3,Production Order,
126,XCB-105,50,2023-01-12,2023-01-09,3,Production Order,
127,XCB-105,50,2023-01-13,2023-01-10,3,Production Order,
128,XCB-105,58,2023-01-30,2023-01-27,3,Production Order,
129,XCB-105,60,2023-02-03,2023-01-31,3,Production Order,
130,XCB-105,50,2023-02-28,2023-02-25,3,Production Order,
131,XCB-105,50,2023-03-02,2023-02-27,3,Production Order,
132,XCB-105,50,2023-03-10,2023-03-07,3,Production Order,
133,XCB-105,50,2023-03-13,2023-03-10,3,Production Order,
134,XCB-105,50,2023-03-15,2023-03-12,3,Production Order,
135,XCB-105,50,2023-03-16,2023-03-13,3,Production Order,
136,XCB-105,50,2023-04-10,2023-04-07,3,Production Order,
137,XCB-105,91,2023-04-12,2023-04-09,3,Production Order,
138,XCB-105,50,2023-04-14,2023-04-11,3,Production Order,
139,XCB-105,50,2023-04-16,2023-04-13,3,Production Order,
140,XCB-105,77,2023-04-17,2023-04-14,3,Production Order,
141,XCB-105,51,2023-04-24,2023-04-21,3,Production Order,
142,TRB-403,94,2023-01-02,2022-12-30,3,Production Order,urgent
143,TRB-403,50,2023-01-10,2023-01-07,3,Production Order,
144,TRB-403,53,2023-01-31,2023-01-28,3,Production Order,
145,TRB-403,53,2023-02-18,2023-02-15,3,Production Order,
146,TRB-403,74,2023-03-08,2023-03-05,3,Production Order,
147,TRB-403,63,2023-03-12,2023-03-09,3,Production Order,
148,TRB-403,55,2023-04-09,2023-04-06,3,Production Order,
149,TRB-403,63,2023-04-20,2023-04-17,3,Production Order,
150,GRB-003,94,2023-01-06,2023-01-03,3,Production Order,
151,GRB-003,50,2023-01-11,2023-01-08,3,Production Order,
152,SDL-147,20,2022-12-31,2022-12-01,30,Production Order,urgent
153,SDL-147,188,2023-01-01,2022-12-02,30,Production Order,urgent
154,SDL-147,476,2023-01-03,2022-12-04,30,Production Order,urgent
155,SDL-147,66,2023-01-07,2022-12-08,30,Production Order,urgent
156,SDL-147,100,2023-01-08,2022-12-09,30,Production Order,urgent
157,SDL-147,50,2023-01-09,2022-12-10,30,Production Order,urgent
158,SDL-147,50,2023-01-10,2022-12-11,30,Production Order,urgent
159,SDL-147,59,2023-01-16,2022-12-17,30,Production Order,urgent
160,SDL-147,100,2023-01-17,2022-12-18,30,Production Order,urgent
161,SDL-147,50,2023-01-22,2022-12-23,30,Production Order,urgent
162,SDL-147,54,2023-01-24,2022-12-25,30,Production Order,urgent
163,SDL-147,50,2023-01-26,2022-12-27,30,Production Order,urgent
164,SDL-147,58,2023-01-27,2022-12-28,30,Production Order,urgent
165,SDL-147,60,2023-01-31,2023-01-01,30,Production Order,urgent
166,SDL-147,53,2023-02-01,2023-01-02,30,Production Order,
167,SDL-147,55,2023-02-06,2023-01-07,30,Production Order,
168,SDL-147,50,2023-02-08,2023-01-09,30,Production Order,
169,SDL-147,57,2023-02-14,2023-01-15,30,Production Order,
170,SDL-147,50,2023-02-18,2023-01-19,30,Production Order,
171,SDL-147,100,2023-02-25,2023-01-26,30,Production Order,
172,SDL-147,100,2023-02-26,2023-01-27,30,Production Order,
173,SDL-147,116,2023-02-27,2023-01-28,30,Production Order,
174,SDL-147,50,2023-02-28,2023-01-29,30,Production Order,
175,SDL-147,134,2023-03-05,2023-02-03,30,Production Order,
176,SDL-147,50,2023-03-06,2023-02-04,30,Production Order,
177,SDL-147,50,2023-03-07,2023-02-05,30,Production Order,
178,SDL-147,50,2023-03-10,2023-02-08,30,Production Order,
179,SDL-147,163,2023-03-12,2023-02-10,30,Production Order,
180,SDL-147,100,2023-03-13,2023-02-11,30,Production Order,
181,SDL-147,50,2023-03-15,2023-02-13,30,Production Order,
182,SDL-147,50,2023-03-16,2023-02-14,30,Production Order,
183,SDL-147,50,2023-03-20,2023-02-18,30,Production Order,
184,SDL-147,51,2023-03-22,2023-02-20,30,Production Order,
185,SDL-147,50,2023-03-23,2023-02-21,30,Production Order,
186,SDL-147,50,2023-03-25,2023-02-23,30,Production Order,
187,SDL-147,50,2023-03-30,2023-02-28,30,Production Order,
188,SDL-147,100,2023-03-31,2023-03-01,30,Production Order,
189,SDL-147,50,2023-04-07,2023-03-08,30,Production Order,
190,SDL-147,50,2023-04-08,2023-03-09,30,Production Order,
191,SDL-147,162,2023-04-09,2023-03-10,30,Production Order,
192,SDL-147,64,2023-04-10,2023-03-11,30,Production Order,
193,SDL-147,50,2023-04-11,2023-03-12,30,Production Order,
194,SDL-147,103,2023-04-13,2023-03-14,30,Production Order,
195,SDL-147,130,2023-04-14,2023-03-15,30,Production Order,
196,SDL-147,100,2023-04-15,2023-03-16,30,Production Order,
197,SDL-147,50,2023-04-16,2023-03-17,30,Production Order,
198,SDL-147,50,2023-04-18,2023-03-19,30,Production Order,
199,SDL-147,51,2023-04-21,2023-03-22,30,Production Order,
200,SDL-147,50,2023-04-22,2023-03-23,30,Production Order,
201,SDL-147,50,2023-04-23,2023-03-24,30,Production Order,
202,SDL-147,57,2023-04-24,2023-03-25,30,Production Order,
203,SDL-147,59,2023-04-26,2023-03-27,30,Production Order,
204,CSS-812,60,2022-12-29,2022-12-19,10,Production Order,urgent
205,CSS-812,145,2022-12-30,2022-12-20,10,Production Order,urgent
206,CSS-812,85,2022-12-31,2022-12-21,10,Production Order,urgent
207,CSS-812,80,2023-01-01,2022-12-22,10,Production Order,urgent
208,CSS-812,185,2023-01-02,2022-12-23,10,Production Order,urgent
209,CSS-812,50,2023-01-03,2022-12-24,10,Production Order,urgent
210,CSS-812,50,2023-01-06,2022-12-27,10,Production Order,urgent
211,CSS-812,105,2023-01-07,2022-12-28,10,Production Order,urgent
212,CSS-812,50,2023-01-09,2022-12-30,10,Production Order,urgent
213,CSS-812,25,2023-01-11,2023-01-01,10,Production Order,urgent
214,CSS-812,100,2023-01-12,2023-01-02,10,Production Order,
215,CSS-812,50,2023-01-13,2023-01-03,10,Production Order,
216,CSS-812,50,2023-01-14,2023-01-04,10,Production Order,
217,CSS-812,50,2023-01-21,2023-01-11,10,Production Order,
218,CSS-812,50,2023-01-25,2023-01-15,10,Production Order,
219,CSS-812,105,2023-01-28,2023-01-18,10,Production Order,
220,CSS-812,50,2023-01-30,2023-01-20,10,Production Order,
221,CSS-812,45,2023-01-31,2023-01-21,10,Production Order,
222,CSS-812,50,2023-02-03,2023-01-24,10,Production Order,
223,CSS-812,50,2023-02-04,2023-01-25,10,Production Order,
224,CSS-812,50,2023-02-07,2023-01-28,10,Production Order,
225,CSS-812,40,2023-02-09,2023-01-30,10,Production Order,
226,CSS-812,50,2023-02-11,2023-02-01,10,Production Order,
227,CSS-812,50,2023-02-14,2023-02-04,10,Production Order,
228,CSS-812,50,2023-02-15,2023-02-05,10,Production Order,
229,CSS-812,45,2023-02-16,2023-02-06,10,Production Order,
230,CSS-812,50,2023-02-20,2023-02-10,10,Production Order,
231,CSS-812,50,2023-02-23,2023-02-13,10,Production Order,
232,CSS-812,50,2023-02-25,2023-02-15,10,Production Order,
233,CSS-812,60,2023-02-28,2023-02-18,10,Production Order,
234,CSS-812,50,2023-03-01,2023-02-19,10,Production Order,
235,CSS-812,50,2023-03-03,2023-02-21,10,Production Order,
236,CSS-812,50,2023-03-04,2023-02-22,10,Production Order,
237,CSS-812,135,2023-03-05,2023-02-23,10,Production Order,
238,CSS-812,55,2023-03-06,2023-02-24,10,Production Order,
239,CSS-812,65,2023-03-09,2023-02-27,10,Production Order,
240,CSS-812,50,2023-03-14,2023-03-04,10,Production Order,
241,CSS-812,50,2023-03-21,2023-03-11,10,Production Order,
242,CSS-812,50,2023-03-23,2023-03-13,10,Production Order,
243,CSS-812,100,2023-03-25,2023-03-15,10,Production Order,
244,CSS-812,55,2023-03-26,2023-03-16,10,Production Order,
245,CSS-812,50,2023-03-29,2023-03-19,10,Production Order,
246,CSS-812,50,2023-04-02,2023-03-23,10,Production Order,
247,CSS-812,50,2023-04-05,2023-03-26,10,Production Order,
248,CSS-812,55,2023-04-06,2023-03-27,10,Production Order,
249,CSS-812,50,2023-04-07,2023-03-28,10,Production Order,
250,CSS-812,50,2023-04-08,2023-03-29,10,Production Order,
251,CSS-812,50,2023-04-16,2023-04-06,10,Production Order,
252,CSS-812,120,2023-04-17,2023-04-07,10,Production Order,
253,CSS-812,55,2023-04-19,2023-04-09,10,Production Order,
254,CSS-812,100,2023-04-22,2023-04-12,10,Production Order,
255,CSS-812,120,2023-04-24,2023-04-14,10,Production Order,
256,CSS-812,50,2023-04-25,2023-04-15,10,Production Order,
257,FRK-727,70,2022-12-29,2022-12-22,7,Production Order,urgent
258,FRK-727,94,2022-12-30,2022-12-23,7,Production Order,urgent
259,FRK-727,62,2023-01-02,2022-12-26,7,Production Order,urgent
260,FRK-727,50,2023-01-03,2022-12-27,7,Production Order,urgent
261,FRK-727,50,2023-01-07,2022-12-31,7,Production Order,urgent
262,FRK-727,50,2023-01-12,2023-01-05,7,Production Order,
263,FRK-727,53,2023-01-28,2023-01-21,7,Production Order,
264,FRK-727,53,2023-02-15,2023-02-08,7,Production Order,
265,FRK-727,44,2023-02-16,2023-02-09,7,Production Order,
266,FRK-727,50,2023-03-03,2023-02-24,7,Production Order,
267,FRK-727,50,2023-03-04,2023-02-25,7,Production Order,
268,FRK-727,74,2023-03-05,2023-02-26,7,Production Order,
269,FRK-727,63,2023-03-09,2023-03-02,7,Production Order,
270,FRK-727,55,2023-04-06,2023-03-30,7,Production Order,
271,FRK-727,50,2023-04-16,2023-04-09,7,Production Order,
272,FRK-727,63,2023-04-17,2023-04-10,7,Production Order,
273,FRK-727,52,2023-04-19,2023-04-12,7,Production Order,
274,HBG-100,35,2022-12-30,2022-11-30,30,Production Order,urgent
275,HBG-100,215,2022-12-31,2022-12-01,30,Production Order,urgent
276,HBG-100,275,2023-01-01,2022-12-02,30,Production Order,urgent
277,HBG-100,180,2023-01-02,2022-12-03,30,Production Order,urgent
278,HBG-100,250,2023-01-03,2022-12-04,30,Production Order,urgent
279,HBG-100,50,2023-01-06,2022-12-07,30,Production Order,urgent
280,HBG-100,160,2023-01-07,2022-12-08,30,Production Order,urgent
281,HBG-100,50,2023-01-08,2022-12-09,30,Production Order,urgent
282,HBG-100,100,2023-01-09,2022-12-10,30,Production Order,urgent
283,HBG-100,50,2023-01-10,2022-12-11,30,Production Order,urgent
284,HBG-100,55,2023-01-11,2022-12-12,30,Production Order,urgent
285,HBG-100,100,2023-01-12,2022-12-13,30,Production Order,urgent
286,HBG-100,50,2023-01-13,2022-12-14,30,Production Order,urgent
287,HBG-100,50,2023-01-14,2022-12-15,30,Production Order,urgent
288,HBG-100,55,2023-01-16,2022-12-17,30,Production Order,urgent
289,HBG-100,50,2023-01-17,2022-12-18,30,Production Order,urgent
290,HBG-100,50,2023-01-21,2022-12-22,30,Production Order,urgent
291,HBG-100,50,2023-01-22,2022-12-23,30,Production Order,urgent
292,HBG-100,55,2023-01-24,2022-12-25,30,Production Order,urgent
293,HBG-100,50,2023-01-25,2022-12-26,30,Production Order,urgent
294,HBG-100,50,2023-01-26,2022-12-27,30,Production Order,urgent
295,HBG-100,60,2023-01-27,2022-12-28,30,Production Order,urgent
296,HBG-100,100,2023-01-28,2022-12-29,30,Production Order,urgent
297,HBG-100,50,2023-01-30,2022-12-31,30,Production Order,urgent
298,HBG-100,110,2023-01-31,2023-01-01,30,Production Order,urgent
299,HBG-100,55,2023-02-01,2023-01-02,30,Production Order,
300,HBG-100,50,2023-02-03,2023-01-04,30,Production Order,
301,HBG-100,50,2023-02-04,2023-01-05,30,Production Order,
302,HBG-100,55,2023-02-06,2023-01-07,30,Production Order,
303,HBG-100,50,2023-02-07,2023-01-08,30,Production Order,
304,HBG-100,50,2023-02-08,2023-01-09,30,Production Order,
305,HBG-100,35,2023-02-09,2023-01-10,30,Production Order,
306,HBG-100,50,2023-02-11,2023-01-12,30,Production Order,
307,HBG-100,105,2023-02-14,2023-01-15,30,Production Order,
308,HBG-100,55,2023-02-15,2023-01-16,30,Production Order,
309,HBG-100,45,2023-02-16,2023-01-17,30,Production Order,
310,HBG-100,50,2023-02-18,2023-01-19,30,Production Order,
311,HBG-100,50,2023-02-20,2023-01-21,30,Production Order,
312,HBG-100,50,2023-02-23,2023-01-24,30,Production Order,
313,HBG-100,150,2023-02-25,2023-01-26,30,Production Order,
314,HBG-100,100,2023-02-26,2023-01-27,30,Production Order,
315,HBG-100,115,2023-02-27,2023-01-28,30,Production Order,
316,HBG-100,110,2023-02-28,2023-01-29,30,Production Order,
317,HBG-100,50,2023-03-01,2023-01-30,30,Production Order,
318,HBG-100,50,2023-03-03,2023-02-01,30,Production Order,
319,HBG-100,50,2023-03-04,2023-02-02,30,Production Order,
320,HBG-100,270,2023-03-05,2023-02-03,30,Production Order,
321,HBG-100,105,2023-03-06,2023-02-04,30,Production Order,
322,HBG-100,50,2023-03-07,2023-02-05,30,Production Order,
323,HBG-100,60,2023-03-09,2023-02-07,30,Production Order,
324,HBG-100,50,2023-03-10,2023-02-08,30,Production Order,
325,HBG-100,165,2023-03-12,2023-02-10,30,Production Order,
326,HBG-100,100,2023-03-13,2023-02-11,30,Production Order,
327,HBG-100,50,2023-03-14,2023-02-12,30,Production Order,
328,HBG-100,50,2023-03-15,2023-02-13,30,Production Order,
329,HBG-100,50,2023-03-16,2023-02-14,30,Production Order,
330,HBG-100,50,2023-03-20,2023-02-18,30,Production Order,
331,HBG-100,50,2023-03-21,2023-02-19,30,Production Order,
332,HBG-100,50,2023-03-22,2023-02-20,30,Production Order,
333,HBG-100,100,2023-03-23,2023-02-21,30,Production Order,
334,HBG-100,150,2023-03-25,2023-02-23,30,Production Order,
335,HBG-100,55,2023-03-26,2023-02-24,30,Production Order,
336,HBG-100,50,2023-03-29,2023-02-27,30,Production Order,
337,HBG-100,50,2023-03-30,2023-02-28,30,Production Order,
338,HBG-100,100,2023-03-31,2023-03-01,30,Production Order,
339,HBG-100,50,2023-04-02,2023-03-03,30,Production Order,
340,HBG-100,55,2023-04-05,2023-03-06,30,Production Order,
341,HBG-100,55,2023-04-06,2023-03-07,30,Production Order,
342,HBG-100,100,2023-04-07,2023-03-08,30,Production Order,
343,HBG-100,100,2023-04-08,2023-03-09,30,Production Order,
344,HBG-100,160,2023-04-09,2023-03-10,30,Production Order,
345,HBG-100,65,2023-04-10,2023-03-11,30,Production Order,
346,HBG-100,50,2023-04-11,2023-03-12,30,Production Order,
347,HBG-100,105,2023-04-13,2023-03-14,30,Production Order,
348,HBG-100,130,2023-04-14,2023-03-15,30,Production Order,
349,HBG-100,100,2023-04-15,2023-03-16,30,Production Order,
350,HBG-100,100,2023-04-16,2023-03-17,30,Production Order,
351,HBG-100,120,2023-04-17,2023-03-18,30,Production Order,
352,HBG-100,50,2023-04-18,2023-03-19,30,Production Order,
353,HBG-100,50,2023-04-19,2023-03-20,30,Production Order,
354,HBG-100,50,2023-04-21,2023-03-22,30,Production Order,
355,HBG-100,155,2023-04-22,2023-03-23,30,Production Order,
356,HBG-100,50,2023-04-23,2023-03-24,30,Production Order,
357,HBG-100,170,2023-04-24,2023-03-25,30,Production Order,
358,HBG-100,50,2023-04-25,2023-03-26,30,Production Order,
359,HBG-100,60,2023-04-26,2023-03-27,30,Production Order,
360,SPD-080,35,2022-12-31,2022-12-10,21,Production Order,urgent
361,SPD-080,195,2023-01-01,2022-12-11,21,Production Order,urgent
362,SPD-080,475,2023-01-03,2022-12-13,21,Production Order,urgent
363,SPD-080,105,2023-01-07,2022-12-17,21,Production Order,urgent
364,SPD-080,100,2023-01-08,2022-12-18,21,Production Order,urgent
365,SPD-080,50,2023-01-09,2022-12-19,21,Production Order,urgent
366,SPD-080,50,2023-01-10,2022-12-20,21,Production Order,urgent
367,SPD-080,60,2023-01-16,2022-12-26,21,Production Order,urgent
368,SPD-080,100,2023-01-17,2022-12-27,21,Production Order,urgent
369,SPD-080,50,2023-01-22,2023-01-01,21,Production Order,urgent
370,SPD-080,50,2023-01-24,2023-01-03,21,Production Order,
371,SPD-080,50,2023-01-26,2023-01-05,21,Production Order,
372,SPD-080,60,2023-01-27,2023-01-06,21,Production Order,
373,SPD-080,60,2023-01-31,2023-01-10,21,Production Order,
374,SPD-080,55,2023-02-01,2023-01-11,21,Production Order,
375,SPD-080,55,2023-02-06,2023-01-16,21,Production Order,
376,SPD-080,50,2023-02-08,2023-01-18,21,Production Order,
377,SPD-080,55,2023-02-14,2023-01-24,21,Production Order,
378,SPD-080,50,2023-02-18,2023-01-28,21,Production Order,
379,SPD-080,100,2023-02-25,2023-02-04,21,Production Order,
380,SPD-080,100,2023-02-26,2023-02-05,21,Production Order,
381,SPD-080,115,2023-02-27,2023-02-06,21,Production Order,
382,SPD-080,50,2023-02-28,2023-02-07,21,Production Order,
383,SPD-080,135,2023-03-05,2023-02-12,21,Production Order,
384,SPD-080,50,2023-03-06,2023-02-13,21,Production Order,
385,SPD-080,50,2023-03-07,2023-02-14,21,Production Order,
386,SPD-080,50,2023-03-10,2023-02-17,21,Production Order,
387,SPD-080,165,2023-03-12,2023-02-19,21,Production Order,
388,SPD-080,100,2023-03-13,2023-02-20,21,Production Order,
389,SPD-080,50,2023-03-15,2023-02-22,21,Production Order,
390,SPD-080,50,2023-03-16,2023-02-23,21,Production Order,
391,SPD-080,50,2023-03-20,2023-02-27,21,Production Order,
392,SPD-080,50,2023-03-22,2023-03-01,21,Production Order,
393,SPD-080,50,2023-03-23,2023-03-02,21,Production Order,
394,SPD-080,50,2023-03-25,2023-03-04,21,Production Order,
395,SPD-080,50,2023-03-30,2023-03-09,21,Production Order,
396,SPD-080,100,2023-03-31,2023-03-10,21,Production Order,
397,SPD-080,50,2023-04-07,2023-03-17,21,Production Order,
398,SPD-080,50,2023-04-08,2023-03-18,21,Production Order,
399,SPD-080,160,2023-04-09,2023-03-19,21,Production Order,
400,SPD-080,65,2023-04-10,2023-03-20,21,Production Order,
401,SPD-080,50,2023-04-11,2023-03-21,21,Production Order,
402,SPD-080,105,2023-04-13,2023-03-23,21,Production Order,
403,SPD-080,130,2023-04-14,2023-03-24,21,Production Order,
404,SPD-080,100,2023-04-15,2023-03-25,21,Production Order,
405,SPD-080,50,2023-04-16,2023-03-26,21,Production Order,
406,SPD-080,50,2023-04-18,2023-03-28,21,Production Order,
407,SPD-080,50,2023-04-21,2023-03-31,21,Production Order,
408,SPD-080,50,2023-04-22,2023-04-01,21,Production Order,
409,SPD-080,50,2023-04-23,2023-04-02,21,Production Order,
410,SPD-080,55,2023-04-24,2023-04-03,21,Production Order,
411,SPD-080,60,2023-04-26,2023-04-05,21,Production Order,
412,XCF-105,78,2023-01-03,2022-12-27,7,Production Order,urgent
413,XCF-105,100,2023-01-07,2022-12-31,7,Production Order,urgent
414,XCF-105,50,2023-01-09,2023-01-02,7,Production Order,
415,XCF-105,50,2023-01-10,2023-01-03,7,Production Order,
416,XCF-105,59,2023-01-20,2023-01-13,7,Production Order,
417,XCF-105,56,2023-01-21,2023-01-14,7,Production Order,
418,XCF-105,58,2023-01-24,2023-01-17,7,Production Order,
419,XCF-105,58,2023-01-27,2023-01-20,7,Production Order,
420,XCF-105,60,2023-01-31,2023-01-24,7,Production Order,
421,XCF-105,44,2023-02-04,2023-01-28,7,Production Order,
422,XCF-105,58,2023-02-09,2023-02-02,7,Production Order,
423,XCF-105,56,2023-02-18,2023-02-11,7,Production Order,
