,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
40,XCB-105,50,2023-01-12,2023-01-09,3,Production Order,
41,XCB-105,50,2023-01-13,2023-01-10,3,Production Order,
42,XCB-105,58,2023-01-30,2023-01-27,3,Production Order,
43,XCB-105,60,2023-02-03,2023-01-31,3,Production Order,
44,XCB-105,50,2023-02-28,2023-02-25,3,Production Order,
45,XCB-105,50,2023-03-02,2023-02-27,3,Production Order,
46,XCB-105,50,2023-03-10,2023-03-07,3,Production Order,
47,XCB-105,50,2023-03-13,2023-03-10,3,Production Order,
48,XCB-105,50,2023-03-15,2023-03-12,3,Production Order,
49,XCB-105,50,2023-03-16,2023-03-13,3,Production Order,
50,XCB-105,50,2023-04-10,2023-04-07,3,Production Order,
51,XCB-105,91,2023-04-12,2023-04-09,3,Production Order,
52,XCB-105,50,2023-04-14,2023-04-11,3,Production Order,
53,XCB-105,50,2023-04-16,2023-04-13,3,Production Order,
54,XCB-105,77,2023-04-17,2023-04-14,3,Production Order,
55,XCB-105,51,2023-04-24,2023-04-21,3,Production Order,
56,GRB-005,94,2023-01-06,2023-01-03,3,Production Order,
57,GRB-005,50,2023-01-10,2023-01-07,3,Production Order,
58,TAIDUC-002,120,2022-12-19,2022-11-28,21,Purchase Order,urgent
59,TAIDUC-002,1580,2022-12-20,2022-11-29,21,Purchase Order,urgent
60,TAIDUC-002,1540,2022-12-27,2022-12-06,21,Purchase Order,urgent
61,TAIDUC-002,620,2023-01-03,2022-12-13,21,Purchase Order,urgent
62,TAIDUC-002,1140,2023-01-10,2022-12-20,21,Purchase Order,urgent
63,TAIDUC-002,920,2023-01-17,2022-12-27,21,Purchase Order,urgent
64,TAIDUC-002,940,2023-01-24,2023-01-03,21,Purchase Order,
65,TAIDUC-002,800,2023-01-31,2023-01-10,21,Purchase Order,
66,TAIDUC-002,620,2023-02-07,2023-01-17,21,Purchase Order,
67,TAIDUC-002,1300,2023-02-14,2023-01-24,21,Purchase Order,
68,TAIDUC-002,1040,2023-02-21,2023-01-31,21,Purchase Order,
69,TAIDUC-002,980,2023-02-28,2023-02-07,21,Purchase Order,
70,TAIDUC-002,560,2023-03-07,2023-02-14,21,Purchase Order,
71,TAIDUC-002,800,2023-03-14,2023-02-21,21,Purchase Order,
72,TAIDUC-002,740,2023-03-21,2023-02-28,21,Purchase Order,
73,TAIDUC-002,1140,2023-03-28,2023-03-07,21,Purchase Order,
74,TAIDUC-002,840,2023-04-04,2023-03-14,21,Purchase Order,
75,TAIDUC-002,1180,2023-04-11,2023-03-21,21,Purchase Order,
76,TAIDUC-002,340,2023-04-18,2023-03-28,21,Purchase Order,
77,TRB-407,88,2023-01-03,2022-12-31,3,Production Order,urgent
78,TRB-407,50,2023-01-09,2023-01-06,3,Production Order,
79,TRB-407,55,2023-01-14,2023-01-11,3,Production Order,
80,TRB-407,50,2023-01-15,2023-01-12,3,Production Order,
81,TRB-407,50,2023-01-16,2023-01-13,3,Production Order,
82,TRB-407,50,2023-01-24,2023-01-21,3,Production Order,
83,TRB-407,50,2023-01-31,2023-01-28,3,Production Order,
84,TRB-407,50,2023-02-02,2023-01-30,3,Production Order,
85,TRB-407,50,2023-02-06,2023-02-03,3,Production Order,
86,TRB-407,50,2023-02-07,2023-02-04,3,Production Order,
87,TRB-407,50,2023-02-10,2023-02-07,3,Production Order,
88,TRB-407,50,2023-02-14,2023-02-11,3,Production Order,
89,TRB-407,50,2023-02-17,2023-02-14,3,Production Order,
90,TRB-407,50,2023-02-23,2023-02-20,3,Production Order,
91,TRB-407,60,2023-03-03,2023-02-28,3,Production Order,
92,TRB-407,54,2023-03-29,2023-03-26,3,Production Order,
93,TRB-407,50,2023-04-05,2023-04-02,3,Production Order,
94,TRB-407,50,2023-04-10,2023-04-07,3,Production Order,
95,TRB-407,57,2023-04-20,2023-04-17,3,Production Order,
96,TRB-407,116,2023-04-27,2023-04-24,3,Production Order,
97,TRB-403,94,2023-01-02,2022-12-30,3,Production Order,urgent
98,TRB-403,50,2023-01-10,2023-01-07,3,Production Order,
99,TRB-403,53,2023-01-31,2023-01-28,3,Production Order,
100,TRB-403,53,2023-02-18,2023-02-15,3,Production Order,
101,TRB-403,74,2023-03-08,2023-03-05,3,Production Order,
102,TRB-403,63,2023-03-12,2023-03-09,3,Production Order,
103,TRB-403,55,2023-04-09,2023-04-06,3,Production Order,
104,TRB-403,63,2023-04-20,2023-04-17,3,Production Order,
105,XCB-103,129,2023-01-03,2022-12-31,3,Production Order,urgent
106,XCB-103,58,2023-01-06,2023-01-03,3,Production Order,
107,XCB-103,53,2023-01-10,2023-01-07,3,Production Order,
108,XCB-103,50,2023-01-11,2023-01-08,3,Production Order,
109,XCB-103,59,2023-01-19,2023-01-16,3,Production Order,
110,XCB-103,50,2023-01-20,2023-01-17,3,Production Order,
111,XCB-103,54,2023-01-27,2023-01-24,3,Production Order,
112,XCB-103,50,2023-01-29,2023-01-26,3,Production Order,
113,XCB-103,55,2023-02-09,2023-02-06,3,Production Order,
114,XCB-103,50,2023-02-21,2023-02-18,3,Production Order,
115,XCB-103,50,2023-02-28,2023-02-25,3,Production Order,
116,XCB-103,50,2023-03-01,2023-02-26,3,Production Order,
117,XCB-103,50,2023-03-03,2023-02-28,3,Production Order,
118,XCB-103,84,2023-03-08,2023-03-05,3,Production Order,
119,XCB-103,51,2023-03-15,2023-03-12,3,Production Order,
120,XCB-103,50,2023-03-16,2023-03-13,3,Production Order,
121,XCB-103,50,2023-03-18,2023-03-15,3,Production Order,
122,XCB-103,50,2023-03-19,2023-03-16,3,Production Order,
123,XCB-103,50,2023-04-03,2023-03-31,3,Production Order,
124,XCB-103,71,2023-04-12,2023-04-09,3,Production Order,
125,XCB-103,53,2023-04-16,2023-04-13,3,Production Order,
126,XCB-103,53,2023-04-17,2023-04-14,3,Production Order,
127,XCB-103,50,2023-04-18,2023-04-15,3,Production Order,
128,XCB-103,50,2023-04-19,2023-04-16,3,Production Order,
129,XCB-103,50,2023-04-21,2023-04-18,3,Production Order,
130,XCB-103,50,2023-04-25,2023-04-22,3,Production Order,
131,XCB-103,59,2023-04-29,2023-04-26,3,Production Order,
132,TRB-405,80,2023-01-04,2023-01-01,3,Production Order,urgent
133,TRB-405,50,2023-01-05,2023-01-02,3,Production Order,
134,TRB-405,57,2023-01-10,2023-01-07,3,Production Order,
135,TRB-405,50,2023-01-17,2023-01-14,3,Production Order,
136,TRB-405,50,2023-01-28,2023-01-25,3,Production Order,
137,TRB-405,50,2023-02-28,2023-02-25,3,Production Order,
138,TRB-405,62,2023-03-08,2023-03-05,3,Production Order,
139,TRB-405,55,2023-03-09,2023-03-06,3,Production Order,
140,TRB-405,50,2023-03-17,2023-03-14,3,Production Order,
141,TRB-405,50,2023-03-26,2023-03-23,3,Production Order,
142,TRB-405,54,2023-04-08,2023-04-05,3,Production Order,
143,TRB-405,50,2023-04-11,2023-04-08,3,Production Order,
144,ENB-703,50,2023-01-01,2022-12-29,3,Production Order,urgent
145,ENB-703,55,2023-01-05,2023-01-02,3,Production Order,
146,ENB-703,50,2023-01-06,2023-01-03,3,Production Order,
147,ENB-703,50,2023-01-15,2023-01-12,3,Production Order,
148,ENB-703,50,2023-03-06,2023-03-03,3,Production Order,
149,ENB-703,50,2023-03-07,2023-03-04,3,Production Order,
150,ENB-703,50,2023-04-19,2023-04-16,3,Production Order,
151,ENB-703,52,2023-04-22,2023-04-19,3,Production Order,
152,SPD-080,35,2022-12-31,2022-12-10,21,Production Order,urgent
153,SPD-080,195,2023-01-01,2022-12-11,21,Production Order,urgent
154,SPD-080,475,2023-01-03,2022-12-13,21,Production Order,urgent
155,SPD-080,105,2023-01-07,2022-12-17,21,Production Order,urgent
156,SPD-080,100,2023-01-08,2022-12-18,21,Production Order,urgent
157,SPD-080,50,2023-01-09,2022-12-19,21,Production Order,urgent
158,SPD-080,50,2023-01-10,2022-12-20,21,Production Order,urgent
159,SPD-080,60,2023-01-16,2022-12-26,21,Production Order,urgent
160,SPD-080,100,2023-01-17,2022-12-27,21,Production Order,urgent
161,SPD-080,50,2023-01-22,2023-01-01,21,Production Order,urgent
162,SPD-080,50,2023-01-24,2023-01-03,21,Production Order,
163,SPD-080,50,2023-01-26,2023-01-05,21,Production Order,
164,SPD-080,60,2023-01-27,2023-01-06,21,Production Order,
165,SPD-080,60,2023-01-31,2023-01-10,21,Production Order,
166,SPD-080,55,2023-02-01,2023-01-11,21,Production Order,
167,SPD-080,55,2023-02-06,2023-01-16,21,Production Order,
168,SPD-080,50,2023-02-08,2023-01-18,21,Production Order,
169,SPD-080,55,2023-02-14,2023-01-24,21,Production Order,
170,SPD-080,50,2023-02-18,2023-01-28,21,Production Order,
171,SPD-080,100,2023-02-25,2023-02-04,21,Production Order,
172,SPD-080,100,2023-02-26,2023-02-05,21,Production Order,
173,SPD-080,115,2023-02-27,2023-02-06,21,Production Order,
174,SPD-080,50,2023-02-28,2023-02-07,21,Production Order,
175,SPD-080,135,2023-03-05,2023-02-12,21,Production Order,
176,SPD-080,50,2023-03-06,2023-02-13,21,Production Order,
177,SPD-080,50,2023-03-07,2023-02-14,21,Production Order,
178,SPD-080,50,2023-03-10,2023-02-17,21,Production Order,
179,SPD-080,165,2023-03-12,2023-02-19,21,Production Order,
180,SPD-080,100,2023-03-13,2023-02-20,21,Production Order,
181,SPD-080,50,2023-03-15,2023-02-22,21,Production Order,
182,SPD-080,50,2023-03-16,2023-02-23,21,Production Order,
183,SPD-080,50,2023-03-20,2023-02-27,21,Production Order,
184,SPD-080,50,2023-03-22,2023-03-01,21,Production Order,
185,SPD-080,50,2023-03-23,2023-03-02,21,Production Order,
186,SPD-080,50,2023-03-25,2023-03-04,21,Production Order,
187,SPD-080,50,2023-03-30,2023-03-09,21,Production Order,
188,SPD-080,100,2023-03-31,2023-03-10,21,Production Order,
189,SPD-080,50,2023-04-07,2023-03-17,21,Production Order,
190,SPD-080,50,2023-04-08,2023-03-18,21,Production Order,
191,SPD-080,160,2023-04-09,2023-03-19,21,Production Order,
192,SPD-080,65,2023-04-10,2023-03-20,21,Production Order,
193,SPD-080,50,2023-04-11,2023-03-21,21,Production Order,
194,SPD-080,105,2023-04-13,2023-03-23,21,Production Order,
195,SPD-080,130,2023-04-14,2023-03-24,21,Production Order,
196,SPD-080,100,2023-04-15,2023-03-25,21,Production Order,
197,SPD-080,50,2023-04-16,2023-03-26,21,Production Order,
198,SPD-080,50,2023-04-18,2023-03-28,21,Production Order,
199,SPD-080,50,2023-04-21,2023-03-31,21,Production Order,
200,SPD-080,50,2023-04-22,2023-04-01,21,Production Order,
201,SPD-080,50,2023-04-23,2023-04-02,21,Production Order,
202,SPD-080,55,2023-04-24,2023-04-03,21,Production Order,
203,SPD-080,60,2023-04-26,2023-04-05,21,Production Order,
204,FRK-727,70,2022-12-29,2022-12-22,7,Production Order,urgent
205,FRK-727,94,2022-12-30,2022-12-23,7,Production Order,urgent
206,FRK-727,62,2023-01-02,2022-12-26,7,Production Order,urgent
207,FRK-727,50,2023-01-03,2022-12-27,7,Production Order,urgent
208,FRK-727,50,2023-01-07,2022-12-31,7,Production Order,urgent
209,FRK-727,50,2023-01-12,2023-01-05,7,Production Order,
210,FRK-727,53,2023-01-28,2023-01-21,7,Production Order,
211,FRK-727,53,2023-02-15,2023-02-08,7,Production Order,
212,FRK-727,44,2023-02-16,2023-02-09,7,Production Order,
213,FRK-727,50,2023-03-03,2023-02-24,7,Production Order,
214,FRK-727,50,2023-03-04,2023-02-25,7,Production Order,
215,FRK-727,74,2023-03-05,2023-02-26,7,Production Order,
216,FRK-727,63,2023-03-09,2023-03-02,7,Production Order,
217,FRK-727,55,2023-04-06,2023-03-30,7,Production Order,
218,FRK-727,50,2023-04-16,2023-04-09,7,Production Order,
219,FRK-727,63,2023-04-17,2023-04-10,7,Production Order,
220,FRK-727,52,2023-04-19,2023-04-12,7,Production Order,
221,ENF-707,35,2022-12-29,2022-12-26,3,Production Order,urgent
222,ENF-707,48,2022-12-30,2022-12-27,3,Production Order,urgent
223,ENF-707,29,2023-03-25,2023-03-22,3,Production Order,
224,ENF-707,43,2023-03-27,2023-03-24,3,Production Order,
225,ENF-707,53,2023-04-04,2023-04-01,3,Production Order,
226,TYR-170,502,2023-01-03,2022-12-20,14,Production Order,urgent
227,TYR-170,100,2023-01-07,2022-12-24,14,Production Order,urgent
228,TYR-170,100,2023-01-08,2022-12-25,14,Production Order,urgent
229,TYR-170,100,2023-01-17,2023-01-03,14,Production Order,
230,SPR-213,45,2022-12-29,2022-12-08,21,Production Order,urgent
231,SPR-213,48,2022-12-30,2022-12-09,21,Production Order,urgent
232,SPR-213,48,2023-01-31,2023-01-10,21,Production Order,
233,SPR-213,36,2023-02-09,2023-01-19,21,Production Order,
234,SPR-213,50,2023-03-01,2023-02-08,21,Production Order,
235,SPR-213,50,2023-03-21,2023-02-28,21,Production Order,
236,SPR-213,50,2023-03-25,2023-03-04,21,Production Order,
237,XCF-103,117,2022-12-31,2022-12-24,7,Production Order,urgent
238,XCF-103,58,2023-01-03,2022-12-27,7,Production Order,urgent
239,XCF-103,53,2023-01-07,2022-12-31,7,Production Order,urgent
240,XCF-103,91,2023-01-08,2023-01-01,7,Production Order,urgent
241,XCF-103,56,2023-01-10,2023-01-03,7,Production Order,
242,XCF-103,40,2023-01-11,2023-01-04,7,Production Order,
243,XCF-103,49,2023-01-15,2023-01-08,7,Production Order,
244,XCF-103,59,2023-01-16,2023-01-09,7,Production Order,
245,XCF-103,50,2023-01-17,2023-01-10,7,Production Order,
246,XCF-103,5,2023-01-20,2023-01-13,7,Production Order,
247,XCF-103,56,2023-01-21,2023-01-14,7,Production Order,
248,XCF-103,114,2023-01-24,2023-01-17,7,Production Order,
249,XCF-103,50,2023-01-26,2023-01-19,7,Production Order,
250,XCF-103,42,2023-01-27,2023-01-20,7,Production Order,
251,XCF-103,54,2023-01-29,2023-01-22,7,Production Order,
252,XCF-103,38,2023-01-30,2023-01-23,7,Production Order,
253,XCF-103,40,2023-02-02,2023-01-26,7,Production Order,
254,XCF-103,55,2023-02-06,2023-01-30,7,Production Order,
255,XCF-103,47,2023-02-07,2023-01-31,7,Production Order,
256,XCF-103,102,2023-02-09,2023-02-02,7,Production Order,
257,XCF-103,60,2023-02-12,2023-02-05,7,Production Order,
258,XCF-103,82,2023-02-16,2023-02-09,7,Production Order,
259,XCF-103,50,2023-02-18,2023-02-11,7,Production Order,
260,XCF-103,38,2023-02-22,2023-02-15,7,Production Order,
261,XCF-103,96,2023-02-25,2023-02-18,7,Production Order,
262,XCF-103,50,2023-02-26,2023-02-19,7,Production Order,
263,XCF-103,50,2023-02-28,2023-02-21,7,Production Order,
264,XCF-103,105,2023-03-04,2023-02-25,7,Production Order,
265,XCF-103,84,2023-03-05,2023-02-26,7,Production Order,
266,XCF-103,51,2023-03-12,2023-03-05,7,Production Order,
267,XCF-103,50,2023-03-13,2023-03-06,7,Production Order,
268,XCF-103,109,2023-03-15,2023-03-08,7,Production Order,
269,XCF-103,50,2023-03-16,2023-03-09,7,Production Order,
270,XCF-103,57,2023-03-18,2023-03-11,7,Production Order,
271,XCF-103,62,2023-03-24,2023-03-17,7,Production Order,
272,XCF-103,55,2023-03-26,2023-03-19,7,Production Order,
273,XCF-103,56,2023-03-27,2023-03-20,7,Production Order,
274,XCF-103,50,2023-03-31,2023-03-24,7,Production Order,
275,XCF-103,45,2023-04-04,2023-03-28,7,Production Order,
276,XCF-103,71,2023-04-09,2023-04-02,7,Production Order,
277,XCF-103,52,2023-04-11,2023-04-04,7,Production Order,
278,XCF-103,94,2023-04-13,2023-04-06,7,Production Order,
279,XCF-103,53,2023-04-14,2023-04-07,7,Production Order,
280,XCF-103,50,2023-04-15,2023-04-08,7,Production Order,
281,XCF-103,50,2023-04-16,2023-04-09,7,Production Order,
282,XCF-103,50,2023-04-18,2023-04-11,7,Production Order,
283,XCF-103,50,2023-04-22,2023-04-15,7,Production Order,
284,XCF-103,59,2023-04-26,2023-04-19,7,Production Order,
285,XCF-103,54,2023-04-27,2023-04-20,7,Production Order,
286,TYR-827,73,2022-12-29,2022-11-29,30,Production Order,urgent
287,TYR-827,55,2023-01-02,2022-12-03,30,Production Order,urgent
288,TYR-827,50,2023-01-03,2022-12-04,30,Production Order,urgent
289,TYR-827,50,2023-01-12,2022-12-13,30,Production Order,urgent
290,TYR-827,44,2023-02-16,2023-01-17,30,Production Order,
291,TYR-827,50,2023-03-03,2023-02-01,30,Production Order,
292,TYR-827,50,2023-03-04,2023-02-02,30,Production Order,
293,TYR-827,50,2023-04-16,2023-03-17,30,Production Order,
294,TYR-827,52,2023-04-19,2023-03-20,30,Production Order,
295,ENF-703,83,2022-12-29,2022-12-26,3,Production Order,urgent
296,ENF-703,55,2023-01-02,2022-12-30,3,Production Order,urgent
297,ENF-703,50,2023-01-03,2022-12-31,3,Production Order,urgent
298,ENF-703,50,2023-01-12,2023-01-09,3,Production Order,
299,ENF-703,4,2023-01-13,2023-01-10,3,Production Order,
300,ENF-703,97,2023-01-20,2023-01-17,3,Production Order,
301,ENF-703,64,2023-01-22,2023-01-19,3,Production Order,
302,ENF-703,52,2023-01-24,2023-01-21,3,Production Order,
303,ENF-703,64,2023-02-08,2023-02-05,3,Production Order,
304,ENF-703,44,2023-02-16,2023-02-13,3,Production Order,
305,ENF-703,53,2023-02-22,2023-02-19,3,Production Order,
306,ENF-703,50,2023-03-03,2023-02-28,3,Production Order,
307,ENF-703,50,2023-03-04,2023-03-01,3,Production Order,
308,ENF-703,52,2023-03-31,2023-03-28,3,Production Order,
309,ENF-703,50,2023-04-16,2023-04-13,3,Production Order,
310,ENF-703,52,2023-04-19,2023-04-16,3,Production Order,
311,TRF-403,81,2022-12-30,2022-12-23,7,Production Order,urgent
312,TRF-403,7,2023-01-02,2022-12-26,7,Production Order,urgent
313,TRF-403,53,2023-01-05,2022-12-29,7,Production Order,urgent
314,TRF-403,50,2023-01-07,2022-12-31,7,Production Order,urgent
315,TRF-403,48,2023-01-21,2023-01-14,7,Production Order,
316,TRF-403,56,2023-01-22,2023-01-15,7,Production Order,
317,TRF-403,44,2023-01-23,2023-01-16,7,Production Order,
318,TRF-403,55,2023-01-27,2023-01-20,7,Production Order,
319,TRF-403,53,2023-01-28,2023-01-21,7,Production Order,
320,TRF-403,55,2023-02-01,2023-01-25,7,Production Order,
321,TRF-403,39,2023-02-02,2023-01-26,7,Production Order,
322,TRF-403,56,2023-02-06,2023-01-30,7,Production Order,
323,TRF-403,53,2023-02-15,2023-02-08,7,Production Order,
324,TRF-403,48,2023-02-25,2023-02-18,7,Production Order,
325,TRF-403,58,2023-02-26,2023-02-19,7,Production Order,
326,TRF-403,34,2023-02-28,2023-02-21,7,Production Order,
327,TRF-403,44,2023-03-02,2023-02-23,7,Production Order,
328,TRF-403,74,2023-03-05,2023-02-26,7,Production Order,
329,TRF-403,63,2023-03-09,2023-03-02,7,Production Order,
330,TRF-403,53,2023-03-12,2023-03-05,7,Production Order,
331,TRF-403,52,2023-03-17,2023-03-10,7,Production Order,
332,TRF-403,33,2023-03-20,2023-03-13,7,Production Order,
333,TRF-403,36,2023-03-28,2023-03-21,7,Production Order,
334,TRF-403,56,2023-04-01,2023-03-25,7,Production Order,
335,TRF-403,104,2023-04-06,2023-03-30,7,Production Order,
336,TRF-403,63,2023-04-17,2023-04-10,7,Production Order,
337,TRF-403,65,2023-04-27,2023-04-20,7,Production Order,
338,TRF-403,66,2023-04-30,2023-04-23,7,Production Order,
339,SDL-239,110,2022-12-30,2022-11-30,30,Production Order,urgent
340,SDL-239,85,2022-12-31,2022-12-01,30,Production Order,urgent
341,SDL-239,80,2023-01-01,2022-12-02,30,Production Order,urgent
342,SDL-239,185,2023-01-02,2022-12-03,30,Production Order,urgent
343,SDL-239,50,2023-01-03,2022-12-04,30,Production Order,urgent
344,SDL-239,50,2023-01-06,2022-12-07,30,Production Order,urgent
345,SDL-239,20,2023-01-07,2022-12-08,30,Production Order,urgent
346,SDL-239,35,2023-01-09,2022-12-10,30,Production Order,urgent
347,SDL-239,55,2023-01-11,2022-12-12,30,Production Order,urgent
348,SDL-239,100,2023-01-12,2022-12-13,30,Production Order,urgent
349,SDL-239,50,2023-01-13,2022-12-14,30,Production Order,urgent
350,SDL-239,50,2023-01-14,2022-12-15,30,Production Order,urgent
351,SDL-239,50,2023-01-21,2022-12-22,30,Production Order,urgent
352,SDL-239,50,2023-01-25,2022-12-26,30,Production Order,urgent
353,SDL-239,105,2023-01-28,2022-12-29,30,Production Order,urgent
354,SDL-239,50,2023-01-30,2022-12-31,30,Production Order,urgent
355,SDL-239,45,2023-01-31,2023-01-01,30,Production Order,urgent
356,SDL-239,50,2023-02-03,2023-01-04,30,Production Order,
357,SDL-239,50,2023-02-04,2023-01-05,30,Production Order,
358,SDL-239,50,2023-02-07,2023-01-08,30,Production Order,
359,SDL-239,35,2023-02-09,2023-01-10,30,Production Order,
360,SDL-239,50,2023-02-11,2023-01-12,30,Production Order,
361,SDL-239,50,2023-02-14,2023-01-15,30,Production Order,
362,SDL-239,55,2023-02-15,2023-01-16,30,Production Order,
363,SDL-239,45,2023-02-16,2023-01-17,30,Production Order,
364,SDL-239,50,2023-02-20,2023-01-21,30,Production Order,
365,SDL-239,50,2023-02-23,2023-01-24,30,Production Order,
366,SDL-239,50,2023-02-25,2023-01-26,30,Production Order,
367,SDL-239,60,2023-02-28,2023-01-29,30,Production Order,
368,SDL-239,50,2023-03-01,2023-01-30,30,Production Order,
369,SDL-239,50,2023-03-03,2023-02-01,30,Production Order,
370,SDL-239,50,2023-03-04,2023-02-02,30,Production Order,
371,SDL-239,135,2023-03-05,2023-02-03,30,Production Order,
372,SDL-239,55,2023-03-06,2023-02-04,30,Production Order,
373,SDL-239,65,2023-03-09,2023-02-07,30,Production Order,
374,SDL-239,50,2023-03-14,2023-02-12,30,Production Order,
375,SDL-239,50,2023-03-21,2023-02-19,30,Production Order,
376,SDL-239,50,2023-03-23,2023-02-21,30,Production Order,
377,SDL-239,100,2023-03-25,2023-02-23,30,Production Order,
378,SDL-239,50,2023-03-26,2023-02-24,30,Production Order,
379,SDL-239,50,2023-03-29,2023-02-27,30,Production Order,
380,SDL-239,50,2023-04-02,2023-03-03,30,Production Order,
381,SDL-239,55,2023-04-05,2023-03-06,30,Production Order,
382,SDL-239,55,2023-04-06,2023-03-07,30,Production Order,
383,SDL-239,50,2023-04-07,2023-03-08,30,Production Order,
384,SDL-239,50,2023-04-08,2023-03-09,30,Production Order,
385,SDL-239,50,2023-04-16,2023-03-17,30,Production Order,
386,SDL-239,120,2023-04-17,2023-03-18,30,Production Order,
387,SDL-239,55,2023-04-19,2023-03-20,30,Production Order,
388,SDL-239,100,2023-04-22,2023-03-23,30,Production Order,
389,SDL-239,115,2023-04-24,2023-03-25,30,Production Order,
390,SDL-239,50,2023-04-25,2023-03-26,30,Production Order,
391,BRK-134,115,2023-01-03,2022-12-24,10,Production Order,urgent
392,BRK-134,50,2023-01-07,2022-12-28,10,Production Order,urgent
393,BRK-134,50,2023-01-08,2022-12-29,10,Production Order,urgent
394,BRK-134,50,2023-01-17,2023-01-07,10,Production Order,
395,SHX-709,95,2022-12-29,2022-12-15,14,Production Order,urgent
396,SHX-709,50,2022-12-30,2022-12-16,14,Production Order,urgent
397,SHX-709,125,2023-01-02,2022-12-19,14,Production Order,urgent
398,SHX-709,50,2023-01-03,2022-12-20,14,Production Order,urgent
399,SHX-709,50,2023-01-09,2022-12-26,14,Production Order,urgent
400,SHX-709,50,2023-01-12,2022-12-29,14,Production Order,urgent
401,SHX-709,30,2023-01-31,2023-01-17,14,Production Order,
402,SHX-709,35,2023-02-09,2023-01-26,14,Production Order,
403,SHX-709,45,2023-02-16,2023-02-02,14,Production Order,
404,SHX-709,50,2023-02-23,2023-02-09,14,Production Order,
405,SHX-709,50,2023-03-01,2023-02-15,14,Production Order,
406,SHX-709,50,2023-03-03,2023-02-17,14,Production Order,
407,SHX-709,50,2023-03-04,2023-02-18,14,Production Order,
408,SHX-709,50,2023-03-21,2023-03-07,14,Production Order,
409,SHX-709,100,2023-03-25,2023-03-11,14,Production Order,
410,SHX-709,50,2023-03-29,2023-03-15,14,Production Order,
411,SHX-709,50,2023-04-16,2023-04-02,14,Production Order,
412,SHX-709,50,2023-04-19,2023-04-05,14,Production Order,
413,SHX-709,105,2023-04-22,2023-04-08,14,Production Order,
414,SHX-709,50,2023-04-25,2023-04-11,14,Production Order,
415,ACR-036,80,2022-12-31,2022-12-17,14,Production Order,urgent
416,ACR-036,195,2023-01-01,2022-12-18,14,Production Order,urgent
417,ACR-036,195,2023-01-03,2022-12-20,14,Production Order,urgent
418,ACR-036,45,2023-01-07,2022-12-24,14,Production Order,urgent
419,ACR-036,50,2023-01-08,2022-12-25,14,Production Order,urgent
420,ACR-036,50,2023-01-09,2022-12-26,14,Production Order,urgent
421,ACR-036,50,2023-01-10,2022-12-27,14,Production Order,urgent
422,ACR-036,55,2023-01-16,2023-01-02,14,Production Order,
